Datetime,TMA_Pasar_Ikan
10/14/2023 18:00,180
10/14/2023 19:00,175
10/14/2023 20:00,170
10/14/2023 21:00,172
10/14/2023 22:00,180
10/14/2023 23:00,180
10/15/2023 0:00,170
10/15/2023 1:00,175
10/15/2023 2:00,170
10/15/2023 3:00,175
10/15/2023 4:00,170
10/15/2023 5:00,184
10/15/2023 6:00,185
10/15/2023 7:00,196
10/15/2023 8:00,200
10/15/2023 9:00,205
10/15/2023 10:00,210
10/15/2023 11:00,203
10/15/2023 12:00,203
10/15/2023 13:00,200
10/15/2023 14:00,198
10/15/2023 15:00,190
10/15/2023 16:00,188
10/15/2023 17:00,190
10/15/2023 18:00,184
10/15/2023 19:00,160
10/15/2023 20:00,162
10/15/2023 21:00,170
10/15/2023 22:00,170
10/15/2023 23:00,167
10/16/2023 0:00,165
10/16/2023 1:00,164
10/16/2023 2:00,166
10/16/2023 3:00,170
10/16/2023 4:00,168
10/16/2023 5:00,173
10/16/2023 6:00,177
10/16/2023 7:00,183
10/16/2023 8:00,200
10/16/2023 9:00,208
10/16/2023 10:00,212
10/16/2023 11:00,210
10/16/2023 12:00,210
10/16/2023 13:00,205
10/16/2023 14:00,207
10/16/2023 15:00,201
10/16/2023 16:00,196
10/16/2023 17:00,188
10/16/2023 18:00,185
10/16/2023 19:00,173
10/16/2023 20:00,170
10/16/2023 21:00,170
10/16/2023 22:00,170
10/16/2023 23:00,167
10/17/2023 0:00,165
10/17/2023 1:00,160
10/17/2023 2:00,162
10/17/2023 3:00,160
10/17/2023 4:00,173
10/17/2023 5:00,180
10/17/2023 6:00,187
10/17/2023 7:00,195
10/17/2023 8:00,205
10/17/2023 9:00,215
10/17/2023 10:00,224
10/17/2023 11:00,224
10/17/2023 12:00,215
10/17/2023 13:00,215
10/17/2023 14:00,217
10/17/2023 15:00,209
10/17/2023 16:00,200
10/17/2023 17:00,195
10/17/2023 18:00,185
10/17/2023 19:00,175
10/17/2023 20:00,175
10/17/2023 21:00,160
10/17/2023 22:00,160
10/17/2023 23:00,156
10/18/2023 0:00,155
10/18/2023 1:00,159
10/18/2023 2:00,160
10/18/2023 3:00,165
10/18/2023 4:00,165
10/18/2023 5:00,180
10/18/2023 6:00,195
10/18/2023 7:00,205
10/18/2023 8:00,220
10/18/2023 9:00,226
10/18/2023 10:00,228
10/18/2023 11:00,234
10/18/2023 12:00,232
10/18/2023 13:00,230
10/18/2023 14:00,225
10/18/2023 15:00,215
10/18/2023 16:00,213
10/18/2023 17:00,205
10/18/2023 18:00,192
10/18/2023 19:00,190
10/18/2023 20:00,175
10/18/2023 21:00,165
10/18/2023 22:00,158
10/18/2023 23:00,165
10/19/2023 0:00,148
10/19/2023 1:00,150
10/19/2023 2:00,150
10/19/2023 3:00,160
10/19/2023 4:00,168
10/19/2023 5:00,170
10/19/2023 6:00,180
10/19/2023 7:00,198
10/19/2023 8:00,203
10/19/2023 9:00,210
10/19/2023 10:00,217
10/19/2023 11:00,225
10/19/2023 12:00,228
10/19/2023 13:00,225
10/19/2023 14:00,220
10/19/2023 15:00,218
10/19/2023 16:00,210
10/19/2023 17:00,200
10/19/2023 18:00,195
10/19/2023 19:00,180
10/19/2023 20:00,163
10/19/2023 21:00,160
10/19/2023 22:00,153
10/19/2023 23:00,148
10/20/2023 0:00,140
10/20/2023 1:00,137
10/20/2023 2:00,132
10/20/2023 3:00,140
10/20/2023 4:00,150
10/20/2023 5:00,160
10/20/2023 6:00,170
10/20/2023 7:00,188
10/20/2023 8:00,200
10/20/2023 9:00,193
10/20/2023 10:00,205
10/20/2023 11:00,215
10/20/2023 12:00,218
10/20/2023 13:00,220
10/20/2023 14:00,224
10/20/2023 15:00,221
10/20/2023 16:00,218
10/20/2023 17:00,205
10/20/2023 18:00,195
10/20/2023 19:00,180
10/20/2023 20:00,165
10/20/2023 21:00,165
10/20/2023 22:00,155
10/20/2023 23:00,142
10/21/2023 0:00,140
10/21/2023 1:00,135
10/21/2023 2:00,130
10/21/2023 3:00,143
10/21/2023 4:00,145
10/21/2023 5:00,160
10/21/2023 6:00,165
10/21/2023 7:00,190
10/21/2023 8:00,190
10/21/2023 9:00,197
10/21/2023 10:00,205
10/21/2023 11:00,205
10/21/2023 12:00,210
10/21/2023 13:00,218
10/21/2023 14:00,218
10/21/2023 15:00,215
10/21/2023 16:00,215
10/21/2023 17:00,214
10/21/2023 18:00,205
10/21/2023 19:00,195
10/21/2023 20:00,180
10/21/2023 21:00,170
10/21/2023 22:00,157
10/21/2023 23:00,142
10/22/2023 0:00,150
10/22/2023 1:00,125
10/22/2023 2:00,127
10/22/2023 3:00,132
10/22/2023 4:00,130
10/22/2023 5:00,135
10/22/2023 6:00,155
10/22/2023 7:00,174
10/22/2023 8:00,190
10/22/2023 9:00,195
10/22/2023 10:00,196
10/22/2023 11:00,198
10/22/2023 12:00,203
10/22/2023 13:00,210
10/22/2023 14:00,215
10/22/2023 15:00,219
10/22/2023 16:00,215
10/22/2023 17:00,210
10/22/2023 18:00,215
10/22/2023 19:00,203
10/22/2023 20:00,195
10/22/2023 21:00,183
10/22/2023 22:00,170
10/22/2023 23:00,160
10/23/2023 0:00,155
10/23/2023 1:00,130
10/23/2023 2:00,128
10/23/2023 3:00,130
10/23/2023 4:00,129
10/23/2023 5:00,145
10/23/2023 6:00,158
10/23/2023 7:00,165
10/23/2023 8:00,183
10/23/2023 9:00,185
10/23/2023 10:00,189
10/23/2023 11:00,190
10/23/2023 12:00,187
10/23/2023 13:00,195
10/23/2023 14:00,190
10/23/2023 15:00,205
10/23/2023 16:00,210
10/23/2023 17:00,210
10/23/2023 18:00,205
10/23/2023 19:00,210
10/23/2023 20:00,196
10/23/2023 21:00,190
10/23/2023 22:00,175
10/23/2023 23:00,165
10/24/2023 0:00,135
10/24/2023 1:00,130
10/24/2023 2:00,132
10/24/2023 3:00,130
10/24/2023 4:00,140
10/24/2023 5:00,145
10/24/2023 6:00,153
10/24/2023 7:00,175
10/24/2023 8:00,180
10/24/2023 9:00,184
10/24/2023 10:00,190
10/24/2023 11:00,185
10/24/2023 12:00,185
10/24/2023 13:00,183
10/24/2023 14:00,190
10/24/2023 15:00,195
10/24/2023 16:00,195
10/24/2023 17:00,198
10/24/2023 18:00,210
10/24/2023 19:00,205
10/24/2023 20:00,210
10/24/2023 21:00,200
10/24/2023 22:00,195
10/24/2023 23:00,180
10/25/2023 0:00,160
10/25/2023 1:00,155
10/25/2023 2:00,145
10/25/2023 3:00,142
10/25/2023 4:00,135
10/25/2023 5:00,138
10/25/2023 6:00,150
10/25/2023 7:00,162
10/25/2023 8:00,178
10/25/2023 9:00,188
10/25/2023 10:00,191
10/25/2023 11:00,192
10/25/2023 12:00,183
10/25/2023 13:00,182
10/25/2023 14:00,180
10/25/2023 15:00,185
10/25/2023 16:00,188
10/25/2023 17:00,190
10/25/2023 18:00,195
10/25/2023 19:00,203
10/25/2023 20:00,205
10/25/2023 21:00,202
10/25/2023 22:00,190
10/25/2023 23:00,183
10/26/2023 0:00,170
10/26/2023 1:00,160
10/26/2023 2:00,145
10/26/2023 3:00,147
10/26/2023 4:00,147
10/26/2023 5:00,150
10/26/2023 6:00,167
10/26/2023 7:00,180
10/26/2023 8:00,190
10/26/2023 9:00,195
10/26/2023 10:00,200
10/26/2023 11:00,198
10/26/2023 12:00,190
10/26/2023 13:00,185
10/26/2023 14:00,185
10/26/2023 15:00,180
10/26/2023 16:00,175
10/26/2023 17:00,180
10/26/2023 18:00,186
10/26/2023 19:00,185
10/26/2023 20:00,185
10/26/2023 21:00,190
10/26/2023 22:00,185
10/26/2023 23:00,180
10/27/2023 0:00,176
10/27/2023 1:00,170
10/27/2023 2:00,167
10/27/2023 3:00,155
10/27/2023 4:00,157
10/27/2023 5:00,155
10/27/2023 6:00,160
10/27/2023 7:00,175
10/27/2023 8:00,192
10/27/2023 9:00,200
10/27/2023 10:00,207
10/27/2023 11:00,205
10/27/2023 12:00,200
10/27/2023 13:00,195
10/27/2023 14:00,185
10/27/2023 15:00,180
10/27/2023 16:00,180
10/27/2023 17:00,180
10/27/2023 18:00,172
10/27/2023 19:00,168
10/27/2023 20:00,180
10/27/2023 21:00,178
10/27/2023 22:00,179
10/27/2023 23:00,180
10/28/2023 0:00,170
10/28/2023 1:00,165
10/28/2023 2:00,170
10/28/2023 3:00,165
10/28/2023 4:00,164
10/28/2023 5:00,163
10/28/2023 6:00,177
10/28/2023 7:00,190
10/28/2023 8:00,212
10/28/2023 9:00,219
10/28/2023 10:00,225
10/28/2023 11:00,220
10/28/2023 12:00,214
10/28/2023 13:00,210
10/28/2023 14:00,205
10/28/2023 15:00,195
10/28/2023 16:00,184
10/28/2023 17:00,180
10/28/2023 18:00,170
10/28/2023 19:00,168
10/28/2023 20:00,170
10/28/2023 21:00,171
10/28/2023 22:00,172
10/28/2023 23:00,162
10/29/2023 0:00,162
10/29/2023 1:00,158
10/29/2023 2:00,155
10/29/2023 3:00,165
10/29/2023 4:00,170
10/29/2023 5:00,176
10/29/2023 6:00,180
10/29/2023 7:00,195
10/29/2023 8:00,206
10/29/2023 9:00,223
10/29/2023 10:00,230
10/29/2023 11:00,225
10/29/2023 12:00,220
10/29/2023 13:00,215
10/29/2023 14:00,206
10/29/2023 15:00,196
10/29/2023 16:00,185
10/29/2023 17:00,185
10/29/2023 18:00,170
10/29/2023 19:00,155
10/29/2023 20:00,150
10/29/2023 21:00,150
10/29/2023 22:00,160
10/29/2023 23:00,158
10/30/2023 0:00,150
10/30/2023 1:00,155
10/30/2023 2:00,155
10/30/2023 3:00,160
10/30/2023 4:00,170
10/30/2023 5:00,180
10/30/2023 6:00,191
10/30/2023 7:00,184
10/30/2023 8:00,210
10/30/2023 9:00,223
10/30/2023 10:00,230
10/30/2023 11:00,238
10/30/2023 12:00,230
10/30/2023 13:00,223
10/30/2023 14:00,210
10/30/2023 15:00,198
10/30/2023 16:00,188
10/30/2023 17:00,180
10/30/2023 18:00,165
10/30/2023 19:00,152
10/30/2023 20:00,145
10/30/2023 21:00,142
10/30/2023 22:00,145
10/30/2023 23:00,145
10/31/2023 0:00,145
10/31/2023 1:00,148
10/31/2023 2:00,155
10/31/2023 3:00,157
10/31/2023 4:00,160
10/31/2023 5:00,170
10/31/2023 6:00,177
10/31/2023 7:00,195
10/31/2023 8:00,210
10/31/2023 9:00,218
10/31/2023 10:00,233
10/31/2023 11:00,230
10/31/2023 12:00,230
10/31/2023 13:00,234
10/31/2023 14:00,224
10/31/2023 15:00,210
10/31/2023 16:00,196
10/31/2023 17:00,187
10/31/2023 18:00,176
10/31/2023 19:00,163
10/31/2023 20:00,150
10/31/2023 21:00,148
10/31/2023 22:00,140
10/31/2023 23:00,145
11/1/2023 0:00,140
11/1/2023 1:00,143
11/1/2023 2:00,155
11/1/2023 3:00,160
11/1/2023 4:00,170
11/1/2023 5:00,180
11/1/2023 6:00,193
11/1/2023 7:00,200
11/1/2023 8:00,212
11/1/2023 9:00,210
11/1/2023 10:00,228
11/1/2023 11:00,232
11/1/2023 12:00,238
11/1/2023 13:00,240
11/1/2023 14:00,230
11/1/2023 15:00,222
11/1/2023 16:00,215
11/1/2023 17:00,190
11/1/2023 18:00,178
11/1/2023 19:00,165
11/1/2023 20:00,150
11/1/2023 21:00,145
11/1/2023 22:00,145
11/1/2023 23:00,135
11/2/2023 0:00,130
11/2/2023 1:00,133
11/2/2023 2:00,140
11/2/2023 3:00,145
11/2/2023 4:00,150
11/2/2023 5:00,162
11/2/2023 6:00,175
11/2/2023 7:00,190
11/2/2023 8:00,197
11/2/2023 9:00,202
11/2/2023 10:00,214
11/2/2023 11:00,217
11/2/2023 12:00,223
11/2/2023 13:00,225
11/2/2023 14:00,221
11/2/2023 15:00,222
11/2/2023 16:00,200
11/2/2023 17:00,195
11/2/2023 18:00,181
11/2/2023 19:00,173
11/2/2023 20:00,158
11/2/2023 21:00,155
11/2/2023 22:00,140
11/2/2023 23:00,130
11/3/2023 0:00,128
11/3/2023 1:00,130
11/3/2023 2:00,132
11/3/2023 3:00,147
11/3/2023 4:00,155
11/3/2023 5:00,165
11/3/2023 6:00,182
11/3/2023 7:00,185
11/3/2023 8:00,193
11/3/2023 9:00,207
11/3/2023 10:00,212
11/3/2023 11:00,218
11/3/2023 12:00,223
11/3/2023 13:00,225
11/3/2023 14:00,227
11/3/2023 15:00,222
11/3/2023 16:00,218
11/3/2023 17:00,209
11/3/2023 18:00,200
11/3/2023 19:00,187
11/3/2023 20:00,175
11/3/2023 21:00,162
11/3/2023 22:00,160
11/3/2023 23:00,145
11/4/2023 0:00,138
11/4/2023 1:00,140
11/4/2023 2:00,140
11/4/2023 3:00,140
11/4/2023 4:00,150
11/4/2023 5:00,174
11/4/2023 6:00,183
11/4/2023 7:00,190
11/4/2023 8:00,199
11/4/2023 9:00,200
11/4/2023 10:00,200
11/4/2023 11:00,210
11/4/2023 12:00,212
11/4/2023 13:00,212
11/4/2023 14:00,206
11/4/2023 15:00,206
11/4/2023 16:00,213
11/4/2023 17:00,205
11/4/2023 18:00,195
11/4/2023 19:00,185
11/4/2023 20:00,185
11/4/2023 21:00,170
11/4/2023 22:00,165
11/4/2023 23:00,155
11/5/2023 0:00,143
11/5/2023 1:00,130
11/5/2023 2:00,140
11/5/2023 3:00,135
11/5/2023 4:00,140
11/5/2023 5:00,170
11/5/2023 6:00,180
11/5/2023 7:00,192
11/5/2023 8:00,205
11/5/2023 9:00,205
11/5/2023 10:00,198
11/5/2023 11:00,204
11/5/2023 12:00,204
11/5/2023 13:00,210
11/5/2023 14:00,217
11/5/2023 15:00,215
11/5/2023 16:00,210
11/5/2023 17:00,205
11/5/2023 18:00,200
11/5/2023 19:00,195
11/5/2023 20:00,182
11/5/2023 21:00,170
11/5/2023 22:00,163
11/5/2023 23:00,153
11/6/2023 0:00,146
11/6/2023 1:00,143
11/6/2023 2:00,140
11/6/2023 3:00,140
11/6/2023 4:00,145
11/6/2023 5:00,154
11/6/2023 6:00,170
11/6/2023 7:00,184
11/6/2023 8:00,195
11/6/2023 9:00,200
11/6/2023 10:00,198
11/6/2023 11:00,206
11/6/2023 12:00,197
11/6/2023 13:00,195
11/6/2023 14:00,195
11/6/2023 15:00,200
11/6/2023 16:00,198
11/6/2023 17:00,195
11/6/2023 18:00,190
11/6/2023 19:00,184
11/6/2023 20:00,176
11/6/2023 21:00,180
11/6/2023 22:00,170
11/6/2023 23:00,160
11/7/2023 0:00,150
11/7/2023 1:00,143
11/7/2023 2:00,135
11/7/2023 3:00,143
11/7/2023 4:00,145
11/7/2023 5:00,147
11/7/2023 6:00,170
11/7/2023 7:00,176
11/7/2023 8:00,189
11/7/2023 9:00,200
11/7/2023 10:00,205
11/7/2023 11:00,198
11/7/2023 12:00,195
11/7/2023 13:00,195
11/7/2023 14:00,198
11/7/2023 15:00,200
11/7/2023 16:00,200
11/7/2023 17:00,190
11/7/2023 18:00,190
11/7/2023 19:00,190
11/7/2023 20:00,185
11/7/2023 21:00,183
11/7/2023 22:00,176
11/7/2023 23:00,160
11/8/2023 0:00,155
11/8/2023 1:00,155
11/8/2023 2:00,150
11/8/2023 3:00,143
11/8/2023 4:00,157
11/8/2023 5:00,160
11/8/2023 6:00,173
11/8/2023 7:00,190
11/8/2023 8:00,190
11/8/2023 9:00,193
11/8/2023 10:00,200
11/8/2023 11:00,195
11/8/2023 12:00,188
11/8/2023 13:00,185
11/8/2023 14:00,190
11/8/2023 15:00,185
11/8/2023 16:00,190
11/8/2023 17:00,185
11/8/2023 18:00,180
11/8/2023 19:00,175
11/8/2023 20:00,170
11/8/2023 21:00,172
11/8/2023 22:00,160
11/8/2023 23:00,155
11/9/2023 0:00,150
11/9/2023 1:00,153
11/9/2023 2:00,145
11/9/2023 3:00,150
11/9/2023 4:00,155
11/9/2023 5:00,165
11/9/2023 6:00,170
11/9/2023 7:00,185
11/9/2023 8:00,190
11/9/2023 9:00,200
11/9/2023 10:00,198
11/9/2023 11:00,200
11/9/2023 12:00,188
11/9/2023 13:00,185
11/9/2023 14:00,184
11/9/2023 15:00,187
11/9/2023 16:00,180
11/9/2023 17:00,170
11/9/2023 18:00,167
11/9/2023 19:00,170
11/9/2023 20:00,169
11/9/2023 21:00,160
11/9/2023 22:00,160
11/9/2023 23:00,155
11/10/2023 0:00,157
11/10/2023 1:00,151
11/10/2023 2:00,150
11/10/2023 3:00,150
11/10/2023 4:00,160
11/10/2023 5:00,168
11/10/2023 6:00,175
11/10/2023 7:00,188
11/10/2023 8:00,185
11/10/2023 9:00,195
11/10/2023 10:00,200
11/10/2023 11:00,195
11/10/2023 12:00,195
11/10/2023 13:00,185
11/10/2023 14:00,187
11/10/2023 15:00,185
11/10/2023 16:00,178
11/10/2023 17:00,165
11/10/2023 18:00,160
11/10/2023 19:00,165
11/10/2023 20:00,153
11/10/2023 21:00,158
11/10/2023 22:00,160
11/10/2023 23:00,155
11/11/2023 0:00,155
11/11/2023 1:00,153
11/11/2023 2:00,155
11/11/2023 3:00,160
11/11/2023 4:00,170
11/11/2023 5:00,175
11/11/2023 6:00,190
11/11/2023 7:00,189
11/11/2023 8:00,200
11/11/2023 9:00,202
11/11/2023 10:00,200
11/11/2023 11:00,200
11/11/2023 12:00,195
11/11/2023 13:00,189
11/11/2023 14:00,180
11/11/2023 15:00,182
11/11/2023 16:00,170
11/11/2023 17:00,165
11/11/2023 18:00,155
11/11/2023 19:00,153
11/11/2023 20:00,146
11/11/2023 21:00,150
11/11/2023 22:00,145
11/11/2023 23:00,148
11/12/2023 0:00,150
11/12/2023 1:00,145
11/12/2023 2:00,152
11/12/2023 3:00,170
11/12/2023 4:00,165
11/12/2023 5:00,170
11/12/2023 6:00,190
11/12/2023 7:00,205
11/12/2023 8:00,210
11/12/2023 9:00,210
11/12/2023 10:00,215
11/12/2023 11:00,208
11/12/2023 12:00,205
11/12/2023 13:00,200
11/12/2023 14:00,191
11/12/2023 15:00,175
11/12/2023 16:00,165
11/12/2023 17:00,160
11/12/2023 18:00,155
11/12/2023 19:00,153
11/12/2023 20:00,157
11/12/2023 21:00,155
11/12/2023 22:00,157
11/12/2023 23:00,160
11/13/2023 0:00,155
11/13/2023 1:00,162
11/13/2023 2:00,165
11/13/2023 3:00,165
11/13/2023 4:00,180
11/13/2023 5:00,180
11/13/2023 6:00,202
11/13/2023 7:00,202
11/13/2023 8:00,215
11/13/2023 9:00,220
11/13/2023 10:00,220
11/13/2023 11:00,215
11/13/2023 12:00,210
11/13/2023 13:00,204
11/13/2023 14:00,195
11/13/2023 15:00,178
11/13/2023 16:00,168
11/13/2023 17:00,155
11/13/2023 18:00,148
11/13/2023 19:00,143
11/13/2023 20:00,159
11/13/2023 21:00,145
11/13/2023 22:00,145
11/13/2023 23:00,149
11/14/2023 0:00,153
11/14/2023 1:00,157
11/14/2023 2:00,165
11/14/2023 3:00,162
11/14/2023 4:00,170
11/14/2023 5:00,180
11/14/2023 6:00,195
11/14/2023 7:00,205
11/14/2023 8:00,210
11/14/2023 9:00,222
11/14/2023 10:00,230
11/14/2023 11:00,225
11/14/2023 12:00,227
11/14/2023 13:00,220
11/14/2023 14:00,196
11/14/2023 15:00,185
11/14/2023 16:00,172
11/14/2023 17:00,165
11/14/2023 18:00,150
11/14/2023 19:00,145
11/14/2023 20:00,145
11/14/2023 21:00,140
11/14/2023 22:00,136
11/14/2023 23:00,130
11/15/2023 0:00,140
11/15/2023 1:00,144
11/15/2023 2:00,150
11/15/2023 3:00,160
11/15/2023 4:00,155
11/15/2023 5:00,178
11/15/2023 6:00,195
11/15/2023 7:00,205
11/15/2023 8:00,210
11/15/2023 9:00,225
11/15/2023 10:00,225
11/15/2023 11:00,230
11/15/2023 12:00,222
11/15/2023 13:00,218
11/15/2023 14:00,208
11/15/2023 15:00,188
11/15/2023 16:00,188
11/15/2023 17:00,157
11/15/2023 18:00,150
11/15/2023 19:00,136
11/15/2023 20:00,130
11/15/2023 21:00,130
11/15/2023 22:00,128
11/15/2023 23:00,125
11/16/2023 0:00,130
11/16/2023 1:00,140
11/16/2023 2:00,145
11/16/2023 3:00,148
11/16/2023 4:00,158
11/16/2023 5:00,165
11/16/2023 6:00,180
11/16/2023 7:00,200
11/16/2023 8:00,199
11/16/2023 9:00,214
11/16/2023 10:00,225
11/16/2023 11:00,227
11/16/2023 12:00,230
11/16/2023 13:00,222
11/16/2023 14:00,215
11/16/2023 15:00,205
11/16/2023 16:00,185
11/16/2023 17:00,170
11/16/2023 18:00,160
11/16/2023 19:00,140
11/16/2023 20:00,140
11/16/2023 21:00,130
11/16/2023 22:00,128
11/16/2023 23:00,130
11/17/2023 0:00,135
11/17/2023 1:00,135
11/17/2023 2:00,135
11/17/2023 3:00,135
11/17/2023 4:00,150
11/17/2023 5:00,160
11/17/2023 6:00,185
11/17/2023 7:00,195
11/17/2023 8:00,205
11/17/2023 9:00,215
11/17/2023 10:00,220
11/17/2023 11:00,230
11/17/2023 12:00,230
11/17/2023 13:00,230
11/17/2023 14:00,225
11/17/2023 15:00,210
11/17/2023 16:00,205
11/17/2023 17:00,180
11/17/2023 18:00,170
11/17/2023 19:00,150
11/17/2023 20:00,145
11/17/2023 21:00,137
11/17/2023 22:00,134
11/17/2023 23:00,130
11/18/2023 0:00,128
11/18/2023 1:00,130
11/18/2023 2:00,130
11/18/2023 3:00,145
11/18/2023 4:00,150
11/18/2023 5:00,155
11/18/2023 6:00,170
11/18/2023 7:00,183
11/18/2023 8:00,208
11/18/2023 9:00,210
11/18/2023 10:00,212
11/18/2023 11:00,225
11/18/2023 12:00,225
11/18/2023 13:00,225
11/18/2023 14:00,220
11/18/2023 15:00,210
11/18/2023 16:00,208
11/18/2023 17:00,193
11/18/2023 18:00,180
11/18/2023 19:00,168
11/18/2023 20:00,160
11/18/2023 21:00,148
11/18/2023 22:00,140
11/18/2023 23:00,134
11/19/2023 0:00,130
11/19/2023 1:00,130
11/19/2023 2:00,128
11/19/2023 3:00,138
11/19/2023 4:00,157
11/19/2023 5:00,165
11/19/2023 6:00,168
11/19/2023 7:00,180
11/19/2023 8:00,194
11/19/2023 9:00,200
11/19/2023 10:00,198
11/19/2023 11:00,213
11/19/2023 12:00,208
11/19/2023 13:00,220
11/19/2023 14:00,217
11/19/2023 15:00,213
11/19/2023 16:00,213
11/19/2023 17:00,196
11/19/2023 18:00,190
11/19/2023 19:00,176
11/19/2023 20:00,166
11/19/2023 21:00,160
11/19/2023 22:00,148
11/19/2023 23:00,136
11/20/2023 0:00,136
11/20/2023 1:00,135
11/20/2023 2:00,135
11/20/2023 3:00,142
11/20/2023 4:00,145
11/20/2023 5:00,160
11/20/2023 6:00,169
11/20/2023 7:00,170
11/20/2023 8:00,185
11/20/2023 9:00,190
11/20/2023 10:00,193
11/20/2023 11:00,198
11/20/2023 12:00,200
11/20/2023 13:00,205
11/20/2023 14:00,210
11/20/2023 15:00,210
11/20/2023 16:00,210
11/20/2023 17:00,205
11/20/2023 18:00,200
11/20/2023 19:00,185
11/20/2023 20:00,175
11/20/2023 21:00,165
11/20/2023 22:00,155
11/20/2023 23:00,150
11/21/2023 0:00,132
11/21/2023 1:00,130
11/21/2023 2:00,133
11/21/2023 3:00,139
11/21/2023 4:00,144
11/21/2023 5:00,155
11/21/2023 6:00,175
11/21/2023 7:00,180
11/21/2023 8:00,191
11/21/2023 9:00,195
11/21/2023 10:00,198
11/21/2023 11:00,195
11/21/2023 12:00,200
11/21/2023 13:00,200
11/21/2023 14:00,202
11/21/2023 15:00,209
11/21/2023 16:00,213
11/21/2023 17:00,203
11/21/2023 18:00,212
11/21/2023 19:00,203
11/21/2023 20:00,194
11/21/2023 21:00,180
11/21/2023 22:00,173
11/21/2023 23:00,164
11/22/2023 0:00,160
11/22/2023 1:00,160
11/22/2023 2:00,145
11/22/2023 3:00,150
11/22/2023 4:00,153
11/22/2023 5:00,165
11/22/2023 6:00,177
11/22/2023 7:00,190
11/22/2023 8:00,199
11/22/2023 9:00,195
11/22/2023 10:00,200
11/22/2023 11:00,202
11/22/2023 12:00,195
11/22/2023 13:00,195
11/22/2023 14:00,202
11/22/2023 15:00,192
11/22/2023 16:00,205
11/22/2023 17:00,210
11/22/2023 18:00,198
11/22/2023 19:00,189
11/22/2023 20:00,183
11/22/2023 21:00,178
11/22/2023 22:00,170
11/22/2023 23:00,168
11/23/2023 0:00,165
11/23/2023 1:00,160
11/23/2023 2:00,155
11/23/2023 3:00,158
11/23/2023 4:00,170
11/23/2023 5:00,180
11/23/2023 6:00,190
11/23/2023 7:00,200
11/23/2023 8:00,210
11/23/2023 9:00,200
11/23/2023 10:00,210
11/23/2023 11:00,210
11/23/2023 12:00,193
11/23/2023 13:00,185
11/23/2023 14:00,195
11/23/2023 15:00,190
11/23/2023 16:00,185
11/23/2023 17:00,178
11/23/2023 18:00,178
11/23/2023 19:00,175
11/23/2023 20:00,170
11/23/2023 21:00,170
11/23/2023 22:00,164
11/23/2023 23:00,160
11/24/2023 0:00,155
11/24/2023 1:00,150
11/24/2023 2:00,145
11/24/2023 3:00,160
11/24/2023 4:00,162
11/24/2023 5:00,178
11/24/2023 6:00,190
11/24/2023 7:00,210
11/24/2023 8:00,210
11/24/2023 9:00,218
11/24/2023 10:00,218
11/24/2023 11:00,210
11/24/2023 12:00,205
11/24/2023 13:00,200
11/24/2023 14:00,188
11/24/2023 15:00,182
11/24/2023 16:00,178
11/24/2023 17:00,180
11/24/2023 18:00,170
11/24/2023 19:00,168
11/24/2023 20:00,160
11/24/2023 21:00,165
11/24/2023 22:00,160
11/24/2023 23:00,168
11/25/2023 0:00,158
11/25/2023 1:00,167
11/25/2023 2:00,170
11/25/2023 3:00,166
11/25/2023 4:00,186
11/25/2023 5:00,188
11/25/2023 6:00,205
11/25/2023 7:00,205
11/25/2023 8:00,240
11/25/2023 9:00,228
11/25/2023 10:00,235
11/25/2023 11:00,234
11/25/2023 12:00,218
11/25/2023 13:00,205
11/25/2023 14:00,190
11/25/2023 15:00,170
11/25/2023 16:00,160
11/25/2023 17:00,145
11/25/2023 18:00,142
11/25/2023 19:00,140
11/25/2023 20:00,136
11/25/2023 21:00,140
11/25/2023 22:00,145
11/25/2023 23:00,149
11/26/2023 0:00,150
11/26/2023 1:00,154
11/26/2023 2:00,155
11/26/2023 3:00,163
11/26/2023 4:00,170
11/26/2023 5:00,190
11/26/2023 6:00,195
11/26/2023 7:00,215
11/26/2023 8:00,220
11/26/2023 9:00,220
11/26/2023 10:00,225
11/26/2023 11:00,215
11/26/2023 12:00,202
11/26/2023 13:00,190
11/26/2023 14:00,178
11/26/2023 15:00,163
11/26/2023 16:00,152
11/26/2023 17:00,140
11/26/2023 18:00,140
11/26/2023 19:00,130
11/26/2023 20:00,130
11/26/2023 21:00,137
11/26/2023 22:00,135
11/26/2023 23:00,138
11/27/2023 0:00,132
11/27/2023 1:00,144
11/27/2023 2:00,142
11/27/2023 3:00,165
11/27/2023 4:00,178
11/27/2023 5:00,187
11/27/2023 6:00,205
11/27/2023 7:00,215
11/27/2023 8:00,230
11/27/2023 9:00,240
11/27/2023 10:00,240
11/27/2023 11:00,230
11/27/2023 12:00,220
11/27/2023 13:00,211
11/27/2023 14:00,190
11/27/2023 15:00,170
11/27/2023 16:00,160
11/27/2023 17:00,145
11/27/2023 18:00,138
11/27/2023 19:00,135
11/27/2023 20:00,133
11/27/2023 21:00,133
11/27/2023 22:00,140
11/27/2023 23:00,138
11/28/2023 0:00,145
11/28/2023 1:00,148
11/28/2023 2:00,155
11/28/2023 3:00,160
11/28/2023 4:00,174
11/28/2023 5:00,180
11/28/2023 6:00,200
11/28/2023 7:00,209
11/28/2023 8:00,215
11/28/2023 9:00,228
11/28/2023 10:00,230
11/28/2023 11:00,228
11/28/2023 12:00,220
