Datetime,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
2024-02-01 03:00:00,189.1044772,-19.10447722,-7.099593163,182.0048841
2024-02-01 04:00:00,192.3826156,-17.38261561,-7.28371191,185.0989037
2024-02-01 05:00:00,194.2249277,-9.224927719,-7.325712204,186.8992155
2024-02-01 06:00:00,194.5644188,-9.56441883,-6.757016182,187.8074026
2024-02-01 07:00:00,195.1160751,-5.116075138,-6.421517372,188.6945578
2024-02-01 08:00:00,196.2577069,1.742293143,-5.848604679,190.4091022
2024-02-01 09:00:00,196.0938707,-2.09387067,-4.923145771,191.1707249
2024-02-01 10:00:00,193.9415536,-3.941553645,-4.553851604,189.387702
2024-02-01 11:00:00,191.7308151,4.269184901,-4.396829605,187.3339855
2024-02-01 12:00:00,190.407506,-2.407505978,-3.632877588,186.7746284
2024-02-01 13:00:00,187.9979144,-2.997914392,-3.569256783,184.4286576
2024-02-01 14:00:00,182.9821846,2.017815413,-3.523065805,179.4591188
2024-02-01 15:00:00,176.7479998,-0.74799976,-3.083187342,173.6648124
2024-02-01 16:00:00,171.1072576,-11.10725761,-2.95301652,168.1542411
2024-02-01 17:00:00,166.1772925,-10.17729249,-3.603379488,162.573913
2024-02-01 18:00:00,162.1816624,-2.181662371,-3.968792677,158.2128697
2024-02-01 19:00:00,160.5259528,-10.52595278,-3.624718428,156.9012344
2024-02-01 20:00:00,161.5174133,-11.51741333,-4.019760609,157.4976527
2024-02-01 21:00:00,163.5067497,-5.506749708,-4.368270397,159.1384793
2024-02-01 22:00:00,165.7150426,-12.71504257,-4.168308258,161.5467343
2024-02-01 23:00:00,169.613863,-9.613862991,-4.593055248,165.0208077
2024-02-02 00:00:00,176.1043724,-11.10437239,-4.660824299,171.4435481
2024-02-02 01:00:00,183.4402092,-13.44020916,-4.842473507,178.5977357
2024-02-02 02:00:00,189.4798181,-20.47981811,-5.164275646,184.3155425
2024-02-02 03:00:00,194.1882352,-22.18823519,-5.951711655,188.2365235
2024-02-02 04:00:00,198.2803862,-21.28038624,-6.663014889,191.6173714
2024-02-02 05:00:00,201.0507524,-21.05075241,-7.135359764,193.9153926
2024-02-02 06:00:00,201.5369133,-21.53691327,-7.500443459,194.0364698
2024-02-02 07:00:00,200.5238954,-10.52389542,-7.844558239,192.6793372
2024-02-02 08:00:00,199.1911901,0.808809949,-7.269271851,191.9219182
2024-02-02 09:00:00,196.828565,-0.828565008,-6.040318966,190.788246
2024-02-02 10:00:00,192.2616356,-2.261635606,-5.327597141,186.9340385
2024-02-02 11:00:00,186.5899522,-1.589952238,-4.913053513,181.6768987
2024-02-02 12:00:00,181.8990811,-11.89908114,-4.539054394,177.3600267
2024-02-02 13:00:00,178.0343565,-8.034356525,-5.026901245,173.0074553
2024-02-02 14:00:00,173.3305528,-8.330552791,-5.040552139,168.2900007
2024-02-02 15:00:00,167.8424927,-8.842492726,-5.065999031,162.7764937
2024-02-02 16:00:00,163.2317636,-8.231763551,-5.113608837,158.1181547
2024-02-02 17:00:00,160.1899682,-15.1899682,-5.094425201,155.095543
2024-02-02 18:00:00,158.4766786,-10.47667859,-5.610113144,152.8665655
2024-02-02 19:00:00,158.6145537,-11.6145537,-5.60866642,153.0058873
2024-02-02 20:00:00,161.0461502,-3.04615016,-5.712231636,155.3339185
2024-02-02 21:00:00,164.4901234,-4.490123432,-5.138078213,159.3520452
2024-02-02 22:00:00,167.5188231,-7.518823081,-4.85735321,162.6614699
2024-02-02 23:00:00,170.9672709,-4.967270854,-4.878162861,166.089108
2024-02-03 00:00:00,176.5998196,-1.599819638,-4.68547821,171.9143414
2024-02-03 01:00:00,184.1220083,-4.122008335,-4.288455963,179.8335524
2024-02-03 02:00:00,191.5286277,-3.528627662,-4.187292099,187.3413356
2024-02-03 03:00:00,197.7700688,-7.770068786,-4.049898148,193.7201706
2024-02-03 04:00:00,203.0794813,-3.079481331,-4.256254673,198.8232267
2024-02-03 05:00:00,207.0530873,-4.053087331,-4.031142712,203.0219446
2024-02-03 06:00:00,208.4719063,-3.471906319,-3.940612078,204.5312942
2024-02-03 07:00:00,207.1640526,0.835947358,-3.819512129,203.3445405
2024-02-03 08:00:00,204.2101017,-2.21010166,-3.399316549,200.8107851
2024-02-03 09:00:00,199.927277,0.072722954,-3.317611933,196.6096651
2024-02-03 10:00:00,193.4715808,1.528419152,-3.066467285,190.4051136
2024-02-03 11:00:00,185.0748479,-13.07484785,-2.76265049,182.3121974
2024-02-03 12:00:00,176.7867264,-13.78672641,-3.616824627,173.1699018
2024-02-03 13:00:00,170.0305864,-19.03058638,-4.255627632,165.7749588
2024-02-03 14:00:00,164.2031371,-14.20313712,-5.120490074,159.082647
2024-02-03 15:00:00,158.6950967,-18.69509671,-5.386267662,153.308829
2024-02-03 16:00:00,154.4514166,-19.45141659,-5.963275433,148.4881412
2024-02-03 17:00:00,152.4806248,-12.48062483,-6.464127064,146.0164978
2024-02-03 18:00:00,152.6225416,-7.622541563,-6.32106638,146.3014752
2024-02-03 19:00:00,154.652843,-14.65284299,-5.894762993,148.75808
2024-02-03 20:00:00,158.6883135,-13.68831345,-6.167593479,152.52072
2024-02-03 21:00:00,163.781683,-8.781682987,-6.292056084,157.4896269
2024-02-03 22:00:00,168.1880257,1.811974315,-6.020646572,162.1673791
2024-02-03 23:00:00,171.8155375,-11.81553753,-5.037575722,166.7779618
2024-02-04 00:00:00,176.5393509,-6.539350854,-5.393962383,171.1453885
2024-02-04 01:00:00,183.443448,-18.44344804,-5.211032867,178.2324152
2024-02-04 02:00:00,191.4518604,-19.45186042,-5.994608402,185.457252
2024-02-04 03:00:00,199.1123589,-26.11235895,-6.613416195,192.4989428
2024-02-04 04:00:00,205.9608379,-30.96083786,-7.587910652,198.3729272
2024-02-04 05:00:00,211.5035051,-26.50350512,-8.682495117,202.82101
2024-02-04 06:00:00,214.4512194,-26.45121939,-9.150217056,205.3010023
2024-02-04 07:00:00,213.943578,-21.94357802,-9.546201706,204.3973763
2024-02-04 08:00:00,210.5216295,-10.52162954,-9.526770592,200.9948589
2024-02-04 09:00:00,205.0036751,-10.00367506,-8.673835754,196.3298393
2024-02-04 10:00:00,197.2519815,-7.251981506,-8.088468552,189.163513
2024-02-04 11:00:00,187.1194795,-10.11947952,-7.469137192,179.6503423
2024-02-04 12:00:00,175.9490855,-15.94908554,-7.251126289,168.6979592
2024-02-04 13:00:00,165.7994825,-15.7994825,-7.52582407,158.2736584
2024-02-04 14:00:00,157.5224945,-9.522494527,-7.684856415,149.8376381
2024-02-04 15:00:00,150.891725,-10.89172501,-7.307647705,143.5840773
2024-02-04 16:00:00,146.2274313,-13.22743129,-7.154198647,139.0732326
2024-02-04 17:00:00,144.4050469,-9.405046907,-7.212870121,137.1921768
2024-02-04 18:00:00,145.5439092,-10.54390916,-6.947182655,138.5967265
2024-02-04 19:00:00,149.0562197,-14.05621968,-6.845982552,142.2102371
2024-02-04 20:00:00,154.5046408,-17.50464076,-7.031871796,147.472769
2024-02-04 21:00:00,161.0885199,-16.08851993,-7.416653633,153.6718663
2024-02-04 22:00:00,167.1249476,-9.124947594,-7.576313019,159.5486346
2024-02-04 23:00:00,171.6538554,-13.65385545,-7.164288521,164.4895669
2024-02-05 00:00:00,175.8968964,-25.8968964,-7.240039349,168.6568571
2024-02-05 01:00:00,181.7407911,-13.74079111,-8.232233047,173.5085581
2024-02-05 02:00:00,189.4587821,-19.45878212,-7.981721878,181.4770602
2024-02-05 03:00:00,197.9798505,-47.97985052,-8.294502258,189.6853483
2024-02-05 04:00:00,206.3782256,-21.37822556,-10.74927711,195.6289484
2024-02-05 05:00:00,213.8275833,-18.82758327,-10.37730885,203.4502744
2024-02-05 06:00:00,218.8860307,-18.8860307,-10.04523754,208.8407932
2024-02-05 07:00:00,220.1616944,-20.16169445,-9.860515594,210.3011789
2024-02-05 08:00:00,217.4908689,-10.49086886,-9.854273796,207.6365951
2024-02-05 09:00:00,211.6707953,-6.670795338,-9.107606888,202.5631885
2024-02-05 10:00:00,203.233922,-18.23392202,-8.313697815,194.9202242
2024-02-05 11:00:00,192.2488125,-9.248812476,-8.6431036,183.6057089
2024-02-05 12:00:00,179.372583,-19.37258296,-8.137122154,171.2354608
2024-02-05 13:00:00,166.329645,-11.32964504,-8.568216324,157.7614287
2024-02-05 14:00:00,154.9066537,-6.906653699,-8.216240883,146.6904128
2024-02-05 15:00:00,145.9848304,-15.98483036,-7.637312412,138.3475179
2024-02-05 16:00:00,139.9572835,-8.957283515,-7.917855263,132.0394283
2024-02-05 17:00:00,137.3704418,-12.37044179,-7.54039669,129.8300451
2024-02-05 18:00:00,138.4616048,-10.46160479,-7.536932468,130.9246723
2024-02-05 19:00:00,142.6442631,-14.64426313,-7.36618948,135.2780737
2024-02-05 20:00:00,148.9874797,-8.987479667,-7.557079792,141.4303999
2024-02-05 21:00:00,156.5243995,-9.524399489,-7.240634918,149.2837646
2024-02-05 22:00:00,163.8517137,-8.851713651,-7.060845852,156.7908678
2024-02-05 23:00:00,169.6394713,-9.639471291,-6.868411541,162.7710597
2024-02-06 00:00:00,174.1151188,-4.115118832,-6.779596806,167.335522
2024-02-06 01:00:00,179.0408874,5.959112553,-6.28067255,172.7602149
2024-02-06 02:00:00,185.8135282,-0.813528182,-5.160450459,180.6530777
2024-02-06 03:00:00,194.3943291,-6.394329052,-4.85788393,189.5364451
2024-02-06 04:00:00,203.9795947,-8.979594724,-5.00612545,198.9734693
2024-02-06 05:00:00,213.4720228,-11.47202281,-5.261861324,208.2101615
2024-02-06 06:00:00,221.1816955,-11.18169547,-5.605458736,215.5762367
2024-02-06 07:00:00,225.2141825,-15.21418246,-5.813863277,219.4003192
2024-02-06 08:00:00,224.6069972,-9.606997181,-6.268339157,218.338658
2024-02-06 09:00:00,219.6824246,-2.682424636,-6.164968014,213.5174566
2024-02-06 10:00:00,211.2831883,-9.283188332,-5.585627556,205.6975608
2024-02-06 11:00:00,200.047719,-12.04771899,-5.68557024,194.3621487
2024-02-06 12:00:00,186.5100083,-16.51000829,-5.949701309,180.560307
2024-02-06 13:00:00,171.7005788,-1.700578837,-6.473772526,165.2268063
2024-02-06 14:00:00,157.3603402,-12.36034024,-5.717887878,151.6424524
2024-02-06 15:00:00,145.3406218,-17.34062181,-6.021995544,139.3186263
2024-02-06 16:00:00,136.8940415,8.105958491,-6.59901619,130.2950253
2024-02-06 17:00:00,132.6303638,-22.63036382,-5.072361946,127.5580019
2024-02-06 18:00:00,132.688783,-32.68878295,-6.359350681,126.3294323
2024-02-06 19:00:00,136.5547442,-16.55474416,-8.000730515,128.5540136
2024-02-06 20:00:00,143.0617964,-13.06179641,-7.930179119,135.1316173
2024-02-06 21:00:00,150.8684595,-18.86845951,-7.685733318,143.1827262
2024-02-06 22:00:00,158.6953412,-24.69534124,-7.998393536,150.6969477
2024-02-06 23:00:00,165.365095,-10.36509501,-8.685500145,156.6795949
2024-02-07 00:00:00,170.4633696,-18.4633696,-8.074991226,162.3883784
2024-02-07 01:00:00,174.9888847,-19.98888466,-8.327971458,166.6609132
2024-02-07 02:00:00,180.657926,-15.65792604,-8.622867584,172.0350585
2024-02-07 03:00:00,188.5338078,-21.53380778,-8.509263039,180.0245447
2024-02-07 04:00:00,198.561793,-23.56179301,-8.911830902,189.6499621
2024-02-07 05:00:00,209.7890624,-24.78906237,-9.357673645,200.4313887
2024-02-07 06:00:00,220.3972983,-25.39729832,-9.786988258,210.6103101
2024-02-07 07:00:00,228.0342756,-18.03427557,-10.16308498,217.8711906
2024-02-07 08:00:00,230.8580094,-10.85800938,-9.881175995,220.9768334
2024-02-07 09:00:00,228.335342,-8.335342015,-9.166013718,219.1693283
2024-02-07 10:00:00,221.0802588,-6.080258833,-8.491232872,212.589026
2024-02-07 11:00:00,210.183596,-10.18359604,-7.836215019,202.347381
2024-02-07 12:00:00,196.6215375,-13.62153753,-7.669908047,188.9516295
2024-02-07 13:00:00,181.1516936,-16.15169357,-7.779399872,173.3722937
2024-02-07 14:00:00,164.8961857,-16.89618574,-8.022361755,156.873824
2024-02-07 15:00:00,149.8227798,-11.82277985,-8.233880997,141.5888989
2024-02-07 16:00:00,138.1400536,-12.14005357,-7.987000465,130.1530531
2024-02-07 17:00:00,131.2340576,-8.234057579,-7.844480038,123.3895775
2024-02-07 18:00:00,129.3920144,-14.39201436,-7.435781002,121.9562334
2024-02-07 19:00:00,132.0736927,-7.073692699,-7.614912033,124.4587807
2024-02-07 20:00:00,138.0086646,-8.008664599,-7.156694889,130.8519697
2024-02-07 21:00:00,145.4877047,-15.48770468,-6.906855106,138.5808496
2024-02-07 22:00:00,153.0365921,-18.0365921,-7.281318188,145.7552739
2024-02-07 23:00:00,159.7283582,-20.72835816,-7.716820717,152.0115374
2024-02-08 00:00:00,165.1179629,-25.11796294,-8.230134964,156.887828
2024-02-08 01:00:00,169.5218391,-19.5218391,-8.942131042,160.5797081
2024-02-08 02:00:00,174.2511309,-21.25113093,-9.028442383,165.2226886
2024-02-08 03:00:00,180.9326946,-18.93269459,-9.26641655,171.666278
2024-02-08 04:00:00,190.4483091,-20.44830906,-9.276985168,181.1713239
2024-02-08 05:00:00,202.4674637,-7.467463697,-9.431754112,193.0357096
2024-02-08 06:00:00,215.4622668,-10.46226678,-8.549743652,206.9125231
2024-02-08 07:00:00,226.9527282,-6.952728239,-8.196121216,218.756607
2024-02-08 08:00:00,234.2924174,5.707582572,-7.659075737,226.6333417
2024-02-08 09:00:00,235.770255,-5.770254969,-6.304481983,229.465773
2024-02-08 10:00:00,231.1958696,-5.195869645,-6.203678608,224.992191
2024-02-08 11:00:00,221.6460413,-6.646041337,-6.020332336,215.625709
2024-02-08 12:00:00,208.6280305,-2.628030478,-5.961448669,202.6665818
2024-02-08 13:00:00,193.2417449,1.758255107,-5.580021381,187.6617235
2024-02-08 14:00:00,176.2557033,-6.255703257,-4.955490112,171.3002131
2024-02-08 15:00:00,159.1057872,-4.105787177,-5.081164837,154.0246223
2024-02-08 16:00:00,144.2407074,-1.240707402,-4.961466312,139.2792411
2024-02-08 17:00:00,133.9970362,-3.997036161,-4.638056755,129.3589794
2024-02-08 18:00:00,129.4308017,-4.430801698,-4.591019154,124.8397825
2024-02-08 19:00:00,130.2473095,-5.247309494,-4.559869289,125.6874402
2024-02-08 20:00:00,135.1138336,-0.113833607,-4.576859951,130.5369737
2024-02-08 21:00:00,141.9636218,-6.963621787,-4.186978817,137.776643
2024-02-08 22:00:00,148.8613548,-3.861354777,-4.409934521,144.4514203
2024-02-08 23:00:00,154.8671529,-9.867152933,-4.310394287,150.5567586
2024-02-09 00:00:00,159.8242149,-10.82421491,-4.682632923,155.141582
2024-02-09 01:00:00,163.8457926,-8.84579258,-5.00626421,158.8395284
2024-02-09 02:00:00,167.6545179,2.345482082,-5.089713573,162.5648043
2024-02-09 03:00:00,172.8424969,2.15750308,-4.316321373,168.5261755
2024-02-09 04:00:00,180.9539455,2.046054487,-3.795143843,177.1588017
2024-02-09 05:00:00,192.3911642,8.608835807,-3.413756371,188.9774078
2024-02-09 06:00:00,206.2544127,-1.254412654,-2.631316423,203.6230962
2024-02-09 07:00:00,220.5705641,4.429435904,-2.771740913,217.7988232
2024-02-09 08:00:00,232.4876221,-0.487622077,-2.405055285,230.0825668
2024-02-09 09:00:00,239.086003,3.913997011,-2.477324724,236.6086783
2024-02-09 10:00:00,238.7696533,1.230346655,-2.168833971,236.6008194
2024-02-09 11:00:00,231.9768545,4.02314555,-2.121189117,229.8556653
2024-02-09 12:00:00,220.4506661,7.549333934,-1.851617098,218.599049
2024-02-09 13:00:00,205.8333013,4.166698722,-1.377328396,204.4559729
2024-02-09 14:00:00,189.0744557,0.925544334,-1.256043673,187.818412
2024-02-09 15:00:00,171.2179863,0.782013718,-1.369233489,169.8487528
2024-02-09 16:00:00,154.3204071,-1.320407058,-1.429730177,152.8906769
2024-02-09 17:00:00,141.0224612,7.977538833,-1.60523808,139.4172231
2024-02-09 18:00:00,133.2679139,1.7320861,-1.032713294,132.2352006
2024-02-09 19:00:00,131.6009144,-1.600914372,-1.0682863,130.5326281
2024-02-09 20:00:00,135.0774187,-3.07741869,-1.311971068,133.7654476
2024-02-09 21:00:00,141.3917743,-1.391774317,-1.577244401,139.8145299
2024-02-09 22:00:00,147.879734,-2.879734009,-1.633643031,146.246091
2024-02-09 23:00:00,153.1245543,1.875445695,-1.782298565,151.3422557
2024-02-10 00:00:00,157.1989691,2.80103095,-1.534517288,155.6644518
2024-02-10 01:00:00,160.4363642,1.563635759,-1.290610909,159.1457533
2024-02-10 02:00:00,163.1338034,1.866196597,-1.199739218,161.9340642
2024-02-10 03:00:00,166.5019303,2.498069716,-1.099436879,165.4024934
2024-02-10 04:00:00,172.4451664,-0.445166391,-0.967982411,171.477184
2024-02-10 05:00:00,181.9760178,-6.97601778,-1.076100945,180.8999168
2024-02-10 06:00:00,194.6797968,-4.679796788,-1.621930242,193.0578665
2024-02-10 07:00:00,209.3958424,5.604157571,-1.832686663,207.5631558
2024-02-10 08:00:00,224.1223613,7.877638732,-1.22497952,222.8973817
2024-02-10 09:00:00,235.5649934,9.435006625,-0.632907808,234.9320856
2024-02-10 10:00:00,240.4346789,2.565321069,-0.085103519,240.3495754
2024-02-10 11:00:00,237.6914364,6.308563568,-0.168396398,237.52304
2024-02-10 12:00:00,228.8253833,1.174616695,0.077329665,228.902713
2024-02-10 13:00:00,215.9392494,4.060750635,-0.09454111,215.8447083
2024-02-10 14:00:00,200.3264998,-0.32649982,0.019968055,200.3464679
2024-02-10 15:00:00,183.0001265,-1.000126508,-0.198981196,182.8011453
2024-02-10 16:00:00,165.7227164,4.277283649,-0.386945516,165.3357708
2024-02-10 17:00:00,150.8697003,-0.869700277,-0.123555593,150.7461447
2024-02-10 18:00:00,140.5559172,-4.555917245,-0.306178153,140.2497391
2024-02-10 19:00:00,136.1419862,-6.141986233,-0.69819808,135.4437882
2024-02-10 20:00:00,137.7946853,-7.794685261,-1.093053341,136.7016319
2024-02-10 21:00:00,143.7158928,1.284107217,-1.504927158,142.2109656
2024-02-10 22:00:00,150.5555594,-12.55555942,-1.133014202,149.4225452
2024-02-10 23:00:00,155.771538,-25.77153796,-1.923733354,153.8478046
2024-02-11 00:00:00,159.1915731,-14.19157307,-3.507917881,155.6836552
2024-02-11 01:00:00,161.6307007,-11.6307007,-3.774679661,157.856021
2024-02-11 02:00:00,163.2877311,-8.287731074,-3.8297472,159.4579839
2024-02-11 03:00:00,164.7171358,-7.717135809,-3.661288261,161.0558475
2024-02-11 04:00:00,167.8706208,-5.870620833,-3.539214134,164.3314067
2024-02-11 05:00:00,174.4646854,-6.464685413,-3.338655233,171.1260302
2024-02-11 06:00:00,184.3683961,0.631603879,-3.261703253,181.1066929
2024-02-11 07:00:00,196.7009971,-6.700997097,-2.676693916,194.0243032
2024-02-11 08:00:00,210.7901396,-5.790139588,-2.826761007,207.9633786
2024-02-11 09:00:00,224.5968104,-14.59681043,-2.852717876,221.7440926
2024-02-11 10:00:00,234.0401264,-9.040126424,-3.541473389,230.498653
2024-02-11 11:00:00,235.901905,-6.901905015,-3.602098703,232.2998063
2024-02-11 12:00:00,230.4900746,-8.490074553,-3.500136614,226.9899379
2024-02-11 13:00:00,220.2212665,-10.2212665,-3.562892914,216.6583736
2024-02-11 14:00:00,206.8042378,-6.804237834,-3.747600794,203.056637
2024-02-11 15:00:00,191.1577175,-11.15771751,-3.62523818,187.5324793
2024-02-11 16:00:00,174.9470477,-14.94704767,-3.885507107,171.0615406
2024-02-11 17:00:00,160.4842051,-15.48420513,-4.367225647,156.1169795
2024-02-11 18:00:00,149.503269,-12.50326899,-4.763145924,144.7401231
2024-02-11 19:00:00,143.2013834,-6.201383414,-4.836169243,138.3652142
2024-02-11 20:00:00,142.7288612,-12.7288612,-4.430361271,138.2984999
2024-02-11 21:00:00,147.8841317,-8.884131712,-4.672923088,143.2112086
2024-02-11 22:00:00,155.6676285,-8.667628468,-4.552752972,151.1148755
2024-02-11 23:00:00,162.1418229,-2.14182287,-4.468128681,157.6736942
2024-02-12 00:00:00,165.8932249,-5.89322494,-3.916184425,161.9770405
2024-02-12 01:00:00,168.0266384,-0.026638378,-3.820561409,164.206077
2024-02-12 02:00:00,169.226021,2.773978968,-3.295271635,165.9307494
2024-02-12 03:00:00,169.3439622,3.656037782,-2.707111359,166.6368509
2024-02-12 04:00:00,169.687191,-1.687190978,-2.205801725,167.4813893
2024-02-12 05:00:00,172.6812826,2.318717438,-2.219724894,170.4615577
2024-02-12 06:00:00,178.9198281,-2.919828088,-1.895486474,177.0243416
2024-02-12 07:00:00,187.1839019,-2.18390188,-2.030156374,185.1537455
2024-02-12 08:00:00,197.1965761,-7.196576074,-2.041857243,195.1547188
2024-02-12 09:00:00,209.1215124,-4.121512423,-2.407559395,206.713953
2024-02-12 10:00:00,220.2886717,-2.288671735,-2.422898054,217.8657737
2024-02-12 11:00:00,225.9475467,-3.947546731,-2.295619965,223.6519268
2024-02-12 12:00:00,224.0422259,-6.042225922,-2.328020811,221.7142051
2024-02-12 13:00:00,216.5727275,-1.572727524,-2.503905773,214.0688218
2024-02-12 14:00:00,205.9938584,-15.99385843,-2.291028976,203.7028295
2024-02-12 15:00:00,193.1492591,-5.149259122,-3.232540846,189.9167183
2024-02-12 16:00:00,179.1877056,-5.187705564,-3.075069666,176.1126359
2024-02-12 17:00:00,166.5673522,-11.56735222,-2.992839813,163.5745124
2024-02-12 18:00:00,157.0717486,-5.071748561,-3.430327415,153.6414211
2024-02-12 19:00:00,151.0105348,-9.010534841,-3.253341436,147.7571934
2024-02-12 20:00:00,149.1321819,-9.132181853,-3.447677612,145.6845042
2024-02-12 21:00:00,152.8253335,-7.82533352,-3.602654696,149.2226788
2024-02-12 22:00:00,161.1020354,-6.102035422,-3.62586236,157.4761731
2024-02-12 23:00:00,169.7411102,-6.741110207,-3.5251019,166.2160083
2024-02-13 00:00:00,175.2848845,-5.284884543,-3.513821363,171.7710632
2024-02-13 01:00:00,178.0322791,-10.03227915,-3.400794744,174.6314844
2024-02-13 02:00:00,179.5271951,-4.527195129,-3.687767744,175.8394274
2024-02-13 03:00:00,179.6201838,-7.620183786,-3.471639633,176.1485442
2024-02-13 04:00:00,178.305001,-0.305001013,-3.564669847,174.7403312
2024-02-13 05:00:00,177.853698,-12.85369802,-3.074868917,174.7788291
2024-02-13 06:00:00,180.171394,-5.17139396,-3.685647488,176.4857465
2024-02-13 07:00:00,184.2080002,-9.208000205,-3.521085739,180.6869145
2024-02-13 08:00:00,188.7201477,-10.72014774,-3.72481966,184.9953281
2024-02-13 09:00:00,194.9531237,-4.953123677,-3.985713959,190.9674097
2024-02-13 10:00:00,203.3394108,-8.339410826,-3.738154411,199.6012564
2024-02-13 11:00:00,210.1052535,-10.10525351,-3.835809946,206.2694436
2024-02-13 12:00:00,210.8468528,-5.84685279,-4.041720867,206.8051319
2024-02-13 13:00:00,205.6335131,1.36648693,-3.868392706,201.7651204
2024-02-13 14:00:00,197.482978,-4.482978029,-3.210382223,194.2725958
2024-02-13 15:00:00,187.9021406,-4.902140602,-3.19134593,184.7107947
2024-02-13 16:00:00,177.2075754,-7.20757544,-3.192959309,174.0146161
2024-02-13 17:00:00,167.3005462,-7.300546246,-3.359243155,163.9413031
2024-02-13 18:00:00,160.5272864,-5.527286366,-3.476767302,157.0505191
2024-02-13 19:00:00,156.9281427,-6.928142722,-3.424898624,153.5032441
2024-02-13 20:00:00,155.6742349,-7.674234856,-3.496810675,152.1774242
2024-02-13 21:00:00,158.0158291,-3.01582907,-3.604295731,154.4115333
2024-02-13 22:00:00,165.443568,-3.443568021,-3.32956624,162.1140018
2024-02-13 23:00:00,175.6741858,-2.674185803,-3.173103571,172.5010822
2024-02-14 00:00:00,184.007444,-4.007444034,-2.999904633,181.0075394
2024-02-14 01:00:00,188.573556,5.426443956,-2.971016169,185.6025399
2024-02-14 02:00:00,190.9962904,-0.996290434,-2.233836651,188.7624538
2024-02-14 03:00:00,192.1439105,2.856089475,-2.183680773,189.9602298
2024-02-14 04:00:00,191.1293197,6.870680262,-1.834028125,189.2952916
2024-02-14 05:00:00,188.7433493,-8.743349278,-1.269530892,187.4738184
2024-02-14 06:00:00,187.6079206,-4.607920581,-1.997986197,185.6099344
2024-02-14 07:00:00,188.0674864,-3.067486434,-2.17624712,185.8912393
2024-02-14 08:00:00,188.0179434,1.982056605,-2.183013678,185.8349297
2024-02-14 09:00:00,187.5765455,2.423454491,-1.808626294,185.7679192
2024-02-14 10:00:00,189.3974077,-5.397407746,-1.506946445,187.8904613
2024-02-14 11:00:00,193.18372,0.816279997,-1.860227466,191.3234925
2024-02-14 12:00:00,194.4912884,-6.491288395,-1.632339597,192.8589488
2024-02-14 13:00:00,190.6398588,-0.639858813,-2.011344671,188.6285141
2024-02-14 14:00:00,183.7543106,1.245689415,-1.834023237,181.9202873
2024-02-14 15:00:00,176.5798535,8.420146548,-1.569943786,175.0099097
2024-02-14 16:00:00,169.4380788,0.561921168,-0.847290277,168.5907886
2024-02-14 17:00:00,162.8527615,-7.852761466,-0.899763823,161.9529976
2024-02-14 18:00:00,159.0592935,-4.059293461,-1.534606695,157.5246868
2024-02-14 19:00:00,158.8529061,-10.85290612,-1.688132167,157.164774
2024-02-14 20:00:00,160.3671303,-10.36713031,-2.308944702,158.0581856
2024-02-14 21:00:00,162.9043379,-12.90433794,-2.719602823,160.1847351
2024-02-14 22:00:00,168.6838427,-2.683842711,-3.224887371,165.4589553
2024-02-14 23:00:00,178.5655005,-8.565500547,-2.830765009,175.7347355
2024-02-15 00:00:00,189.0690123,-1.069012282,-3.030350685,186.0386616
2024-02-15 01:00:00,196.2939837,-1.293983729,-2.614818811,193.6791649
2024-02-15 02:00:00,200.2832348,6.716765247,-2.354912043,197.9283227
2024-02-15 03:00:00,202.8277008,-7.827700769,-1.571871042,201.2558297
2024-02-15 04:00:00,203.5808079,1.419192098,-2.097524405,201.4832835
2024-02-15 05:00:00,201.6537378,-6.653737817,-1.754304051,199.8994338
2024-02-15 06:00:00,198.6829542,-3.682954162,-2.111652613,196.5713015
2024-02-15 07:00:00,196.502627,-1.502627,-2.128816843,194.3738102
2024-02-15 08:00:00,193.7486403,-3.748640335,-1.97677815,191.7718622
2024-02-15 09:00:00,188.6822197,4.317780266,-2.03536129,186.6468584
2024-02-15 10:00:00,183.3835413,-3.383541289,-1.468448758,181.9150925
2024-02-15 11:00:00,180.8352286,-8.835228555,-1.636172414,179.1990561
2024-02-15 12:00:00,179.5825213,-13.58252127,-2.14758563,177.4349356
2024-02-15 13:00:00,175.7680764,-5.768076424,-2.865082264,172.9029942
2024-02-15 14:00:00,169.1113157,0.888684346,-2.790213108,166.3211025
2024-02-15 15:00:00,162.6571993,-2.657199316,-2.258799076,160.3984002
2024-02-15 16:00:00,157.966149,-2.966148989,-2.162750244,155.8033987
2024-02-15 17:00:00,154.7261133,0.273886699,-2.114345551,152.6117678
2024-02-15 18:00:00,153.8423516,-8.84235161,-1.833753228,152.0085984
2024-02-15 19:00:00,156.6164511,-8.616451118,-2.315449953,154.3010012
2024-02-15 20:00:00,161.6126636,-3.612663593,-2.631656647,158.9810069
2024-02-15 21:00:00,166.28463,-4.284630019,-2.483702898,163.8009271
2024-02-15 22:00:00,171.2323316,-3.232331572,-2.440966845,168.7913647
2024-02-15 23:00:00,179.1239371,-0.123937142,-2.334661961,176.7892752
2024-02-16 00:00:00,189.6050609,0.394939069,-2.027804613,187.5772563
2024-02-16 01:00:00,198.9491253,1.050874657,-1.770262361,197.178863
2024-02-16 02:00:00,205.0053195,-3.005319453,-1.52940464,203.4759148
2024-02-16 03:00:00,208.9709808,-0.970980831,-1.647333503,207.3236473
