Datetime,TMA_Pasar_Ikan,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
3/12/2024 7:00,176,179.8757683,-3.875768254,-3.39522171,176.4805465
3/12/2024 8:00,187,184.2405087,2.759491277,-3.249720573,180.9907881
3/12/2024 9:00,190,191.7275153,-1.727515336,-2.653982639,189.0735327
3/12/2024 10:00,200,198.1486382,1.85136178,-2.570557117,195.5780811
3/12/2024 11:00,200,199.091241,0.908759041,-2.227825403,196.8634156
3/12/2024 12:00,200,194.6941687,5.305831316,-2.042202711,192.651966
3/12/2024 13:00,188,188.0725309,-0.072530914,-1.564105988,186.5084249
3/12/2024 14:00,175,180.965708,-5.965707999,-1.600829244,179.3648788
3/12/2024 15:00,170,173.628142,-3.628142018,-2.035280943,171.5928611
3/12/2024 16:00,165,167.3219939,-2.321993944,-2.150433064,165.1715609
3/12/2024 17:00,160,163.840133,-3.840133027,-2.129574776,161.7105583
3/12/2024 18:00,160,163.3913035,-3.391303508,-2.224709511,161.166594
3/12/2024 19:00,155,165.5689209,-10.56892095,-2.25480032,163.3141206
3/12/2024 20:00,160,171.4887992,-11.48879918,-2.815172672,168.6736265
3/12/2024 21:00,185,181.9425557,3.057444323,-3.285065889,178.6574898
3/12/2024 22:00,190,193.9474121,-3.947412123,-2.535953045,191.4114591
3/12/2024 23:00,205,202.4619003,2.538099718,-2.555464745,199.9064355
3/13/2024 0:00,205,205.6407047,-0.640704681,-2.077372551,203.5633321
3/13/2024 1:00,198,205.3901792,-7.39017917,-1.974708915,203.4154703
3/13/2024 2:00,195,203.0213593,-8.021359284,-2.392393351,200.6289659
3/13/2024 3:00,195,198.1065437,-3.106543693,-2.725269079,195.3812746
3/13/2024 4:00,185,191.6693006,-6.66930064,-2.593415022,189.0758856
3/13/2024 5:00,180,186.291151,-6.291150963,-2.777070761,183.5140802
3/13/2024 6:00,177,182.4586181,-5.458618089,-2.880153656,179.5784644
3/13/2024 7:00,175,178.7755369,-3.775536858,-2.897231102,175.8783058
3/13/2024 8:00,165,176.1332208,-11.13322082,-2.789520025,173.3437008
3/13/2024 9:00,170,177.2143644,-7.214364372,-3.276297569,173.9380668
3/13/2024 10:00,170,181.1171123,-11.11711225,-3.325485706,177.7916265
3/13/2024 11:00,180,182.9555771,-2.955577122,-3.673740387,179.2818367
3/13/2024 12:00,168,180.0674548,-12.06745483,-3.310138702,176.7573161
3/13/2024 13:00,167,174.7742502,-7.774250217,-3.766257763,171.0079925
3/13/2024 14:00,162,169.9854564,-7.98545642,-3.763674021,166.2217824
3/13/2024 15:00,152,165.9931517,-13.99315175,-3.796334982,162.1968168
3/13/2024 16:00,155,162.9166724,-7.916672365,-4.291102886,158.6255695
3/13/2024 17:00,145,162.4746592,-17.4746592,-4.184536457,158.2901227
3/13/2024 18:00,138,165.3769958,-27.37699577,-4.868658543,160.5083372
3/13/2024 19:00,160,170.062794,-10.06279404,-6.135095596,163.9276984
3/13/2024 20:00,180,175.9246595,4.07534046,-5.707928658,170.2167309
3/13/2024 21:00,175,184.7587176,-9.758717559,-4.385567188,180.3731504
3/13/2024 22:00,182,196.729138,-14.72913804,-4.547171593,192.1819664
3/13/2024 23:00,192,207.7584125,-15.75841252,-5.02566576,202.7327468
3/14/2024 0:00,195,213.7579531,-18.75795307,-5.443976402,208.3139767
3/14/2024 1:00,212,215.0871003,-3.087100281,-5.987230778,209.0998695
3/14/2024 2:00,200,214.0647663,-14.06476631,-5.176422119,208.8883442
3/14/2024 3:00,192,210.752186,-18.75218595,-5.491342068,205.2608439
3/14/2024 4:00,195,204.5608785,-9.560878509,-6.070776939,198.4901016
3/14/2024 5:00,175,197.3809922,-22.38099218,-5.777346134,191.6036461
3/14/2024 6:00,170,191.1846646,-21.18466457,-6.598573208,184.5860914
3/14/2024 7:00,170,184.8267064,-14.82670638,-7.088253021,177.7384534
3/14/2024 8:00,170,177.1550027,-7.155002704,-6.971505642,170.1834971
3/14/2024 9:00,165,170.8367056,-5.836705596,-6.333993912,164.5027117
3/14/2024 10:00,163,168.7395894,-5.739589395,-5.813209057,162.9263803
3/14/2024 11:00,168,168.6845315,-0.684531498,-5.441091537,163.24344
3/14/2024 12:00,160,166.3012388,-6.301238795,-4.782227039,161.5190118
3/14/2024 13:00,155,161.4002754,-6.400275353,-4.733366013,156.6669093
3/14/2024 14:00,150,157.3235519,-7.323551887,-4.675034046,152.6485178
3/14/2024 15:00,145,155.6261529,-10.62615291,-4.684555054,150.9415979
3/14/2024 16:00,135,155.6216392,-20.62163917,-4.926454544,150.6951846
3/14/2024 17:00,135,157.8170752,-22.81707524,-5.852508068,151.9645672
3/14/2024 18:00,140,163.4327291,-23.43272908,-6.675619602,156.7571095
3/14/2024 19:00,154,171.1800395,-17.1800395,-7.333398819,163.8466407
3/14/2024 20:00,165,178.5392282,-13.53922818,-7.351354122,171.1878741
3/14/2024 21:00,175,185.926832,-10.926832,-7.133186817,178.7936452
3/14/2024 22:00,186,195.704172,-9.704171996,-6.81396246,188.8902095
3/14/2024 23:00,199,207.0167438,-8.016743781,-6.517735004,200.4990088
3/15/2024 0:00,205,215.5914634,-10.59146339,-6.188747883,209.4027155
3/15/2024 1:00,212,219.2513201,-7.251320079,-6.157452583,213.0938675
3/15/2024 2:00,215,219.8103133,-4.810313328,-5.8697052,213.9406081
3/15/2024 3:00,230,218.729693,11.27030697,-5.478102207,213.2515908
3/15/2024 4:00,205,215.0058244,-10.00582436,-3.975771189,211.0300532
3/15/2024 5:00,199,208.5860929,-9.586092926,-4.50582552,204.0802674
3/15/2024 6:00,195,201.5941737,-6.594173699,-4.786320686,196.807853
3/15/2024 7:00,180,194.4756609,-14.4756609,-4.739768028,189.7358929
3/15/2024 8:00,170,185.1749647,-15.17496465,-5.298554897,179.8764098
3/15/2024 9:00,166,174.0189646,-8.01896464,-5.735922337,168.2830423
3/15/2024 10:00,162,165.0444025,-3.044402523,-5.508008003,159.5363945
3/15/2024 11:00,158,160.2326852,-2.232685226,-4.990129471,155.2425558
3/15/2024 12:00,160,156.6209622,3.379037802,-4.570214272,152.0507479
3/15/2024 13:00,137,151.5506238,-14.55062379,-3.840957165,147.7096666
3/15/2024 14:00,142,146.8663812,-4.866381239,-4.660768986,142.2056123
3/15/2024 15:00,135,145.4792448,-10.47924475,-4.470912933,141.0083318
3/15/2024 16:00,129,147.4357847,-18.43578468,-4.769873142,142.6659115
3/15/2024 17:00,130,151.8397274,-21.8397274,-5.580253124,146.2594743
3/15/2024 18:00,135,159.1867454,-24.18674537,-6.421125889,152.7656195
3/15/2024 19:00,150,169.0800683,-19.08006835,-7.227115631,161.8529527
3/15/2024 20:00,162,178.621223,-16.62122301,-7.442065716,171.1791573
3/15/2024 21:00,175,185.9524779,-10.95247787,-7.459650993,178.4928269
3/15/2024 22:00,187,193.018221,-6.018221003,-7.076008797,185.9422122
3/15/2024 23:00,200,202.000033,-2.000032974,-6.46167326,195.5383597
3/16/2024 0:00,205,211.1205793,-6.120579276,-5.738511562,205.3820677
3/16/2024 1:00,192,217.0013762,-25.00137618,-5.541466713,211.4599095
3/16/2024 2:00,210,219.3840387,-9.384038671,-6.82913065,212.554908
3/16/2024 3:00,208,220.2230519,-12.22305194,-6.505013466,213.7180385
3/16/2024 4:00,202,219.6078324,-17.60783244,-6.534143448,213.073689
3/16/2024 5:00,202,216.2020594,-14.20205937,-6.970719814,209.2313396
3/16/2024 6:00,200,210.5311483,-10.53114832,-7.017433167,203.5137151
3/16/2024 7:00,182,203.9786569,-21.97865695,-6.787741661,197.1909153
3/16/2024 8:00,173,195.5134721,-22.51347215,-7.527105331,187.9863668
3/16/2024 9:00,168,183.5332658,-15.53326576,-8.086409569,175.4468562
3/16/2024 10:00,155,170.2184207,-15.21842066,-7.964746475,162.2536742
3/16/2024 11:00,140,159.7938737,-19.79387366,-7.895439625,151.898434
3/16/2024 12:00,137,152.9128058,-15.91280576,-8.222231865,144.6905739
3/16/2024 13:00,130,146.9019456,-16.90194563,-8.159749985,138.7421956
3/16/2024 14:00,120,141.2105496,-21.2105496,-8.218782425,132.9917672
3/16/2024 15:00,110,138.5041175,-28.50411753,-8.608416557,129.895701
3/16/2024 16:00,107,140.4371339,-33.43713388,-9.462402344,130.9747315
3/16/2024 17:00,100,146.0911176,-46.09111756,-10.46649837,135.6246192
3/16/2024 18:00,117,154.531673,-37.531673,-12.20714664,142.3245264
3/16/2024 19:00,118,165.3115436,-47.31154356,-12.78748703,152.5240565
3/16/2024 20:00,140,176.3172869,-36.31728691,-14.07210922,162.2451777
3/16/2024 21:00,150,184.6257067,-34.62570671,-14.14627934,170.4794274
3/16/2024 22:00,165,190.205916,-25.20591595,-14.17404747,176.0318685
3/16/2024 23:00,178,195.913521,-17.91352097,-13.50905895,182.404462
3/17/2024 0:00,190,203.0614817,-13.06148171,-12.53601456,190.5254672
3/17/2024 1:00,192,209.6313122,-17.63131224,-11.5074091,198.1239031
3/17/2024 2:00,195,213.7483178,-18.74831783,-11.14644241,202.6018754
3/17/2024 3:00,200,216.1880399,-16.18803991,-10.94061184,205.2474281
3/17/2024 4:00,203,218.0020904,-15.00209036,-10.56595898,207.4361314
3/17/2024 5:00,200,218.2098092,-18.20980924,-10.19028854,208.0195207
3/17/2024 6:00,195,215.6835103,-20.68351031,-10.14948845,205.5340219
3/17/2024 7:00,190,210.9820633,-20.98206325,-10.27788448,200.7041788
3/17/2024 8:00,187,204.3257745,-17.32577448,-10.36667061,193.9591039
3/17/2024 9:00,178,194.219468,-16.21946796,-10.13331318,184.0861548
3/17/2024 10:00,175,180.5091985,-5.509198455,-9.883516312,170.6256821
3/17/2024 11:00,157,166.5251531,-9.525153106,-8.869607925,157.6555452
3/17/2024 12:00,142,155.5950628,-13.5950628,-8.467243195,147.1278196
3/17/2024 13:00,140,147.473363,-7.47336303,-8.451602936,139.0217601
3/17/2024 14:00,130,140.6756386,-10.6756386,-7.930919647,132.7447189
3/17/2024 15:00,130,136.2302267,-6.230226709,-7.792620659,128.4376061
3/17/2024 16:00,127,136.4662187,-9.466218676,-7.318021774,129.1481969
3/17/2024 17:00,130,141.7328826,-11.73288259,-7.208102226,134.5247804
3/17/2024 18:00,135,150.5658485,-15.5658485,-7.266457558,143.2993909
3/17/2024 19:00,140,161.5256369,-21.52563688,-7.573500156,153.9521367
3/17/2024 20:00,157,172.8574041,-15.85740406,-8.229057312,164.6283467
3/17/2024 21:00,175,181.9419894,-6.94198938,-8.248910904,173.6930785
3/17/2024 22:00,175,187.3903016,-12.39030156,-7.601799488,179.7885021
3/17/2024 23:00,184,190.856653,-6.856653002,-7.580836773,183.2758162
3/18/2024 0:00,184,194.982975,-10.98297496,-7.123789787,187.8591852
3/18/2024 1:00,195,200.1842217,-5.184221677,-7.115429401,193.0687923
3/18/2024 2:00,200,204.9895175,-4.989517484,-6.64500618,198.3445113
3/18/2024 3:00,185,208.7916288,-23.79162885,-6.291602612,202.5000262
3/18/2024 4:00,195,212.2632309,-17.26323088,-7.45057106,204.8126598
3/18/2024 5:00,198,215.2485969,-17.2485969,-7.732550144,207.5160468
3/18/2024 6:00,205,216.2941879,-11.29418787,-7.957772732,208.3364151
3/18/2024 7:00,202,214.5212414,-12.52124144,-7.67458725,206.8466542
3/18/2024 8:00,190,210.0690187,-20.06901873,-7.591795921,202.4772228
3/18/2024 9:00,188,202.4842891,-14.48428909,-8.115842819,194.3684463
3/18/2024 10:00,180,190.9581803,-10.95818027,-8.050131798,182.9080485
3/18/2024 11:00,164,176.7685534,-12.76855339,-7.756680965,169.0118724
3/18/2024 12:00,150,163.2348861,-13.23488605,-7.700437546,155.5344485
3/18/2024 13:00,138,152.4573954,-14.45739541,-7.69210577,144.7652896
3/18/2024 14:00,130,144.1412568,-14.14125679,-7.77824688,136.3630099
3/18/2024 15:00,130,138.2110603,-8.211060342,-7.812488556,130.3985718
3/18/2024 16:00,125,136.3099297,-11.30992972,-7.383147717,128.926782
3/18/2024 17:00,125,139.78298,-14.78297997,-7.324845314,132.4581347
3/18/2024 18:00,135,147.8862373,-12.88623729,-7.534363747,140.3518735
3/18/2024 19:00,140,158.5813212,-18.58132119,-7.525365829,151.0559554
3/18/2024 20:00,150,169.6361016,-19.63610158,-7.959526539,161.676575
3/18/2024 21:00,160,178.7597025,-18.75970254,-8.341696739,170.4180058
3/18/2024 22:00,168,184.3889086,-16.3889086,-8.556342125,175.8325665
3/18/2024 23:00,170,187.0487268,-17.04872675,-8.544458389,178.5042684
3/19/2024 0:00,178,188.9603229,-10.96032287,-8.608344078,180.3519788
3/19/2024 1:00,180,191.8589104,-11.85891038,-8.194181442,183.6647289
3/19/2024 2:00,185,195.8050386,-10.8050386,-7.989730358,187.8153082
3/19/2024 3:00,188,200.1778931,-12.17789313,-7.758509159,192.419384
3/19/2024 4:00,195,204.8242517,-9.824251691,-7.694758415,197.1294933
3/19/2024 5:00,197,209.5859303,-12.58593029,-7.456353188,202.1295771
3/19/2024 6:00,200,213.3757335,-13.37573354,-7.492851257,205.8828823
3/19/2024 7:00,203,214.6812016,-11.68120161,-7.56241703,207.1187846
3/19/2024 8:00,200,212.7377178,-12.73771781,-7.472924232,205.2647936
3/19/2024 9:00,200,207.4190592,-7.419059198,-7.488075256,199.9309839
3/19/2024 10:00,190,198.501939,-8.501939011,-7.083903313,191.4180357
3/19/2024 11:00,175,186.3060966,-11.30609657,-6.881886005,179.4242106
3/19/2024 12:00,163,172.7384565,-9.738456544,-6.935753822,165.8027027
3/19/2024 13:00,145,160.3145798,-15.31457982,-6.836093903,153.4784859
3/19/2024 14:00,140,150.3049942,-10.30499418,-7.184054852,143.1209393
3/19/2024 15:00,134,143.009347,-9.009347044,-7.032085896,135.9772611
3/19/2024 16:00,130,139.3521744,-9.352174354,-6.833790302,132.5183841
3/19/2024 17:00,130,140.6917911,-10.69179114,-6.715981483,133.9758097
3/19/2024 18:00,142,147.1162342,-5.116234155,-6.725585461,140.3906487
3/19/2024 19:00,145,156.8983079,-11.89830793,-6.297595978,150.600712
3/19/2024 20:00,160,167.4319487,-7.431948681,-6.508764267,160.9231844
3/19/2024 21:00,168,176.2238304,-8.223830386,-6.294909477,169.9289209
3/19/2024 22:00,172,181.7364056,-9.736405616,-6.202509403,175.5338962
3/19/2024 23:00,175,184.1456815,-9.145681464,-6.239304543,177.9063769
3/20/2024 0:00,178,185.072562,-7.072562001,-6.208556175,178.8640058
3/20/2024 1:00,180,186.244784,-6.24478395,-6.02299118,180.2217928
3/20/2024 2:00,185,188.569062,-3.569061989,-5.823530674,182.7455313
3/20/2024 3:00,188,192.2823391,-4.282339107,-5.469274044,186.8130651
3/20/2024 4:00,200,197.3103577,2.689642281,-5.25981617,192.0505415
3/20/2024 5:00,198,203.1683893,-5.168389342,-4.56673336,198.601656
3/20/2024 6:00,208,208.7234052,-0.723405243,-4.646015167,204.0773901
3/20/2024 7:00,210,212.3868795,-2.38687948,-4.329148293,208.0577312
3/20/2024 8:00,210,212.8251891,-2.825189053,-4.20828867,208.6169004
3/20/2024 9:00,210,209.5347176,0.46528242,-4.126134872,205.4085827
3/20/2024 10:00,205,202.6851083,2.314891667,-3.798184872,198.8869235
3/20/2024 11:00,192,192.7841813,-0.784181297,-3.407801628,189.3763797
3/20/2024 12:00,180,180.8918653,-0.891865339,-3.332985163,177.5588802
3/20/2024 13:00,170,168.7092754,1.290724614,-3.254981041,165.4542943
3/20/2024 14:00,151,157.8579794,-6.857979357,-3.012444735,154.8455346
3/20/2024 15:00,158,149.4002269,8.599773109,-3.42160964,145.9786173
3/20/2024 16:00,148,144.3688119,3.631188094,-2.541857481,141.8269544
3/20/2024 17:00,140,143.9747038,-3.974703828,-2.277760267,141.6969436
3/20/2024 18:00,138,148.601539,-10.60153903,-2.612774134,145.9887649
3/20/2024 19:00,140,156.9776904,-16.97769039,-3.31356883,153.6641216
3/20/2024 20:00,168,166.6439719,1.356028086,-4.282071114,162.3619008
3/20/2024 21:00,177,175.0018614,1.998138563,-3.599101305,171.4027601
3/20/2024 22:00,177,180.2957906,-3.295790555,-3.103881121,177.1919094
3/20/2024 23:00,180,182.428889,-2.428889016,-3.143396616,179.2854924
3/21/2024 0:00,185,182.8310961,2.168903879,-3.092323542,179.7387726
3/21/2024 1:00,180,183.1350342,-3.135034249,-2.706346035,180.4286882
3/21/2024 2:00,183,184.2255543,-1.225554278,-2.817942619,181.4076117
3/21/2024 3:00,185,186.6215973,-1.621597316,-2.735698462,183.8858989
3/21/2024 4:00,190,190.8639069,-0.863906871,-2.69637084,188.167536
3/21/2024 5:00,193,196.8988106,-3.898810617,-2.599609852,194.2992008
3/21/2024 6:00,200,203.5095226,-3.5095226,-2.745396614,200.764126
3/21/2024 7:00,208,208.7762742,-0.776274206,-2.807713509,205.9685607
3/21/2024 8:00,209,211.0253776,-2.025377601,-2.642580271,208.3827973
3/21/2024 9:00,206,209.4560735,-3.456073464,-2.613997698,206.8420758
3/21/2024 10:00,201,204.2221427,-3.222142659,-2.690934658,201.531208
3/21/2024 11:00,190,196.093217,-6.093217047,-2.720234394,193.3729827
3/21/2024 12:00,180,186.0962389,-6.096238928,-2.951512814,183.1447261
3/21/2024 13:00,165,175.3918215,-10.39182149,-3.112740993,172.2790805
3/21/2024 14:00,165,165.1440179,-0.144017934,-3.55504632,161.5889716
3/21/2024 15:00,155,156.418642,-1.418641998,-3.102008104,153.3166339
3/21/2024 16:00,145,150.4572401,-5.45724013,-2.894189835,147.5630503
3/21/2024 17:00,140,148.7304867,-8.7304867,-3.045692205,145.6847945
3/21/2024 18:00,145,151.9556804,-6.955680403,-3.393131495,148.5625489
3/21/2024 19:00,163,159.0722003,3.927799738,-3.505774975,155.5664253
3/21/2024 20:00,170,167.6873787,2.312621329,-2.775904894,164.9114738
3/21/2024 21:00,180,175.3777833,4.622216709,-2.388934612,172.9888487
3/21/2024 22:00,190,180.4623701,9.537629913,-1.926169872,178.5362002
3/21/2024 23:00,188,182.4417508,5.558249206,-1.215029836,181.226721
3/22/2024 0:00,183,182.329367,0.670633023,-0.971259415,181.3581076
3/22/2024 1:00,180,181.9101587,-1.910158706,-1.113225341,180.7969334
3/22/2024 2:00,190,182.2737254,7.726274614,-1.366836429,180.906889
3/22/2024 3:00,180,183.6359154,-3.635915369,-0.813919902,182.8219955
3/22/2024 4:00,182,186.4342638,-4.434263847,-1.235798836,185.198465
3/22/2024 5:00,180,191.3718471,-11.37184707,-1.569339871,189.8025072
3/22/2024 6:00,188,198.0366788,-10.03667882,-2.316329479,195.7203493
3/22/2024 7:00,199,204.3767777,-5.376777749,-2.751355648,201.6254221
3/22/2024 8:00,205,208.0080348,-3.008034774,-2.729865551,205.2781692
3/22/2024 9:00,208,207.7253955,0.274604465,-2.560640574,205.164755
3/22/2024 10:00,203,203.7423208,-0.742320822,-2.210689068,201.5316318
3/22/2024 11:00,195,196.9908938,-1.99089376,-2.046221256,194.9446725
3/22/2024 12:00,185,188.5301764,-3.530176416,-2.019253492,186.5109229
3/22/2024 13:00,173,179.4182933,-6.418293258,-2.108919144,177.3093741
3/22/2024 14:00,165,170.6225444,-5.622544382,-2.383892536,168.2386518
3/22/2024 15:00,155,162.8608859,-7.860885946,-2.517455339,160.3434306
3/22/2024 16:00,150,156.9499387,-6.949938689,-2.786417246,154.1635214
3/22/2024 17:00,153,154.3498927,-1.3498927,-2.915021896,151.4348708
3/22/2024 18:00,157,156.4309775,0.569022477,-2.595092058,153.8358855
3/22/2024 19:00,165,162.7134308,2.286569197,-2.235804558,160.4776262
3/22/2024 20:00,170,170.6544283,-0.654428266,-1.85169816,168.8027301
3/22/2024 21:00,180,177.6030983,2.39690165,-1.788205028,175.8148933
3/22/2024 22:00,184,182.2312529,1.768747053,-1.498529673,180.7327233
3/22/2024 23:00,180,184.1863675,-4.186367534,-1.324043989,182.8623235
3/23/2024 0:00,182,183.8258767,-1.825876723,-1.621650815,182.2042259
3/23/2024 1:00,177,182.544806,-5.544805983,-1.638234854,180.9065711
3/23/2024 2:00,170,181.9844344,-11.98443439,-1.91961062,180.0648238
3/23/2024 3:00,175,182.6356052,-7.635605197,-2.598225594,180.0373796
3/23/2024 4:00,185,184.2539659,0.746034081,-2.755750418,181.4982155
3/23/2024 5:00,187,187.3370745,-0.337074484,-2.255251408,185.0818231
3/23/2024 6:00,195,192.6320608,2.367939167,-1.998697877,190.633363
3/23/2024 7:00,195,199.1216703,-4.121670344,-1.613123059,197.5085473
3/23/2024 8:00,208,203.9500376,4.04996244,-1.816815495,202.1332221
3/23/2024 9:00,210,204.8300451,5.169954893,-1.337951541,203.4920936
3/23/2024 10:00,205,201.7334741,3.266525923,-0.909234643,200.8242394
3/23/2024 11:00,200,196.0330386,3.966961412,-0.725365222,195.3076734
3/23/2024 12:00,195,188.9197705,6.080229517,-0.517412245,188.4023582
3/23/2024 13:00,185,181.1945082,3.805491806,-0.189456686,181.0050515
3/23/2024 14:00,175,173.8003616,1.199638389,-0.095437907,173.7049237
3/23/2024 15:00,162,167.5784413,-5.578441305,-0.189767256,167.388674
3/23/2024 16:00,162,162.887066,-0.887065957,-0.731174886,162.1558911
3/23/2024 17:00,160,160.3857278,-0.385727843,-0.754594147,159.6311337
3/23/2024 18:00,168,161.5745508,6.425449174,-0.731757343,160.8427935
3/23/2024 19:00,173,167.098357,5.901642998,-0.210847989,166.887509
3/23/2024 20:00,180,174.8964529,5.103547117,0.126308963,175.0227618
3/23/2024 21:00,187,181.6267188,5.373281156,0.325326264,181.9520451
3/23/2024 22:00,190,185.6574769,4.342523105,0.508589149,186.166066
3/23/2024 23:00,190,187.299574,2.700426046,0.587581336,187.8871553
3/24/2024 0:00,192,186.9809021,5.019097911,0.547978401,187.5288805
3/24/2024 1:00,188,185.1578418,2.842158239,0.70966351,185.8675053
3/24/2024 2:00,190,183.2934521,6.706547897,0.685345173,183.9787973
3/24/2024 3:00,187,182.8209414,4.179058601,0.967053056,183.7879945
3/24/2024 4:00,192,183.6064104,8.393589587,1.002388835,184.6087992
3/24/2024 5:00,195,185.0998054,9.900194588,1.351926684,186.4517321
3/24/2024 6:00,200,188.0741037,11.9258963,1.72954464,189.8036483
3/24/2024 7:00,200,193.1981217,6.801878329,2.168539286,195.366661
3/24/2024 8:00,215,198.5703331,16.42966695,2.148163557,200.7184966
3/24/2024 9:00,215,200.828015,14.17198503,2.847967148,203.6759821
3/24/2024 10:00,206,198.6606179,7.339382117,3.223881245,201.8844991
3/24/2024 11:00,205,193.6310824,11.36891764,3.053112507,196.6841949
3/24/2024 12:00,200,187.6532563,12.34674369,3.252326727,190.905583
3/24/2024 13:00,192,181.369353,10.63064704,3.499329805,184.8686828
3/24/2024 14:00,188,175.2205025,12.77949753,3.589488745,178.8099912
3/24/2024 15:00,180,170.2922339,9.707766095,3.835879803,174.1281137
3/24/2024 16:00,175,167.2703084,7.729691628,3.830238819,171.1005472
3/24/2024 17:00,180,166.0362897,13.96371028,3.716111183,169.7524009
3/24/2024 18:00,180,167.1237443,12.87625566,4.094902515,171.2186469
3/24/2024 19:00,188,171.8022099,16.19779013,4.315966129,176.118176
3/24/2024 20:00,190,179.4549212,10.54507883,4.727638721,184.1825599
3/24/2024 21:00,198,186.6939065,11.30609352,4.662321568,191.356228
3/24/2024 22:00,205,190.6790644,14.32093556,4.693576336,195.3726408
3/24/2024 23:00,205,191.6969983,13.30300172,4.950866222,196.6478645
3/25/2024 0:00,205,191.1646405,13.83535953,5.090847015,196.2554875
3/25/2024 1:00,200,189.2922929,10.70770708,5.2508111,194.543104
3/25/2024 2:00,195,186.3920003,8.607999687,5.175153732,191.567154
3/25/2024 3:00,190,184.1669899,5.833010075,4.996013165,189.1630031
3/25/2024 4:00,195,183.6941421,11.30585793,4.69090414,188.3850462
3/25/2024 5:00,198,184.1044113,13.89558875,4.862824917,188.9672362
3/25/2024 6:00,198,184.9222652,13.07773485,5.174975395,190.0972405
3/25/2024 7:00,200,187.4452949,12.55470506,5.350688457,192.7959834
3/25/2024 8:00,204,191.884847,12.115153,5.451190472,197.3360375
3/25/2024 9:00,209,195.2851943,13.71480565,5.506400108,200.7915945
3/25/2024 10:00,200,194.5703354,5.429664625,5.669468403,200.2398038
3/25/2024 11:00,198,190.2178518,7.78214818,5.230908394,195.4487602
3/25/2024 12:00,185,184.941727,0.058272988,5.083973885,190.0257009
3/25/2024 13:00,190,180.080632,9.919368011,4.444868088,184.5255001
3/25/2024 14:00,182,175.4306312,6.569368786,4.672511578,180.1031428
3/25/2024 15:00,183,171.5708855,11.42911454,4.598992825,176.1698783
3/25/2024 16:00,177,169.8327137,7.167286307,4.875795364,174.7085091
3/25/2024 17:00,175,170.3483162,4.651683781,4.774250031,175.1225662
3/25/2024 18:00,173,172.4594767,0.540523344,4.519412994,176.9788896
3/25/2024 19:00,182,176.7154709,5.284529117,4.041388988,180.7568599
3/25/2024 20:00,177,183.8176145,-6.817614514,4.026937008,187.8445515
3/25/2024 21:00,182,191.6929052,-9.692905212,3.138660192,194.8315654
3/25/2024 22:00,192,196.5954696,-4.595469564,2.263521433,198.858991
3/25/2024 23:00,194,197.4332754,-3.433275425,1.982220531,199.415496
3/26/2024 0:00,188,196.2179155,-8.217915505,1.829911232,198.0478267
3/26/2024 1:00,188,194.2289676,-6.228967648,1.325621724,195.5545894
3/26/2024 2:00,188,190.9873864,-2.987386411,1.073505998,192.0608924
3/26/2024 3:00,185,187.1141857,-2.114185731,1.096467733,188.2106535
3/26/2024 4:00,190,184.5895603,5.410439669,1.140458107,185.7300184
3/26/2024 5:00,187,183.6881011,3.311898863,1.697033525,185.3851347
3/26/2024 6:00,190,182.9984391,7.001560885,1.915721297,184.9141604
3/26/2024 7:00,195,182.7722546,12.22774536,2.328899622,185.1011543
3/26/2024 8:00,195,184.7226466,10.27735341,2.997528791,187.7201754
3/26/2024 9:00,190,188.0033464,1.996653557,3.341442347,191.3447888
3/26/2024 10:00,198,188.9553458,9.044654194,3.011001348,191.9663472
3/26/2024 11:00,190,185.8831453,4.116854746,3.297093391,189.1802386
3/26/2024 12:00,190,181.1022323,8.897767693,3.168647051,184.2708794
3/26/2024 13:00,190,177.2344247,12.76557532,3.43085146,180.6652761
3/26/2024 14:00,188,174.3172175,13.68278246,3.906111956,178.2233295
3/26/2024 15:00,185,171.8659884,13.13401162,4.325110912,176.1910993
3/26/2024 16:00,185,171.0538067,13.94619331,4.606397152,175.6602038
3/26/2024 17:00,183,172.9421974,10.05780263,4.888148308,177.8303457
3/26/2024 18:00,182,176.6890391,5.310960898,4.848117828,181.5371569
3/26/2024 19:00,185,181.4419842,3.558015785,4.512635231,185.9546194
3/26/2024 20:00,199,187.9185931,11.08140695,4.166846752,192.0854398
3/26/2024 21:00,207,195.882577,11.11742299,4.459475994,200.342053
3/26/2024 22:00,210,202.1663556,7.833644386,4.680763721,206.8471193
3/26/2024 23:00,210,203.9528502,6.047149811,4.616056919,208.5689071
3/27/2024 0:00,205,202.2882361,2.711763938,4.450796127,206.7390322
3/27/2024 1:00,210,199.7105071,10.2894929,4.102430344,203.8129374
3/27/2024 2:00,208,196.4222576,11.5777424,4.387521267,200.8097789
3/27/2024 3:00,210,191.7255857,18.27441429,4.683254719,196.4088404
3/27/2024 4:00,200,187.0291243,12.97087574,5.357999325,192.3871236
3/27/2024 5:00,200,184.0533584,15.94664161,5.486620426,189.5399788
3/27/2024 6:00,198,181.9748448,16.02515518,5.79343605,187.7682809
3/27/2024 7:00,194,179.6076932,14.39230684,6.039904594,185.6475978
3/27/2024 8:00,184,178.3870492,5.612950802,6.126617908,184.5136671
3/27/2024 9:00,190,179.7590245,10.24097553,5.609177113,185.3682016
3/27/2024 10:00,185,181.496262,3.503738016,5.567512035,187.063774
