Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2024-08-19 18:00:00,200.0,209.4369354248047,210.30096558001225
2024-08-19 19:00:00,212.0,214.01148986816406,220.87626890915917
2024-08-19 20:00:00,224.0,217.84202575683594,230.7115692739046
2024-08-19 21:00:00,235.0,220.4740447998047,237.16992784939333
2024-08-19 22:00:00,234.0,221.49551391601562,237.9869811282792
2024-08-19 23:00:00,235.0,219.24862670898438,233.19861335276656
2024-08-20 00:00:00,219.0,214.37625122070312,224.7224994824124
2024-08-20 01:00:00,210.0,204.8646697998047,214.1748231174105
2024-08-20 02:00:00,200.0,193.59124755859375,201.90620235008933
2024-08-20 03:00:00,183.0,181.89468383789062,188.176766146658
2024-08-20 04:00:00,175.0,170.30227661132812,174.31938430445305
2024-08-20 05:00:00,165.0,162.18325805664062,162.29038015207288
2024-08-20 06:00:00,150.0,157.36390686035156,153.75967087126156
2024-08-20 07:00:00,140.0,154.86898803710938,149.93474834133093
2024-08-20 08:00:00,150.0,154.83053588867188,151.14241385774633
2024-08-20 09:00:00,160.0,158.36581420898438,155.86207473512877
2024-08-20 10:00:00,166.0,163.62109375,161.3218775089421
2024-08-20 11:00:00,169.0,169.2698974609375,165.93333423918662
2024-08-20 12:00:00,180.0,174.72023010253906,170.1352263581966
2024-08-20 13:00:00,180.0,180.4792022705078,174.4528802108851
2024-08-20 14:00:00,180.0,185.67941284179688,178.45332871727862
2024-08-20 15:00:00,178.0,190.55609130859375,182.2815743626449
2024-08-20 16:00:00,180.0,195.0390625,187.29454516906105
2024-08-20 17:00:00,188.0,199.37306213378906,194.26370584338372
2024-08-20 18:00:00,192.0,203.75274658203125,202.5997195859347
2024-08-20 19:00:00,201.0,207.4285125732422,211.80341605696037
2024-08-20 20:00:00,214.0,210.45672607421875,221.62949613621015
2024-08-20 21:00:00,224.0,212.8380584716797,230.2200298548404
2024-08-20 22:00:00,225.0,213.86952209472656,234.2645625563578
2024-08-20 23:00:00,225.0,212.3076171875,232.1297474162141
2024-08-21 00:00:00,220.0,208.2572784423828,225.3764890069662
2024-08-21 01:00:00,210.0,201.63157653808594,216.4277161461445
2024-08-21 02:00:00,204.0,192.7682647705078,206.1585787668483
2024-08-21 03:00:00,187.0,183.85520935058594,194.6005232553733
2024-08-21 04:00:00,180.0,174.18209838867188,182.64196185812136
2024-08-21 05:00:00,170.0,167.08351135253906,171.8240421894687
2024-08-21 06:00:00,160.0,162.53944396972656,163.34024544863098
2024-08-21 07:00:00,157.0,160.54759216308594,158.29752722092547
2024-08-21 08:00:00,174.0,161.3113555908203,157.89792754727247
2024-08-21 09:00:00,164.0,165.61074829101562,161.8255845137515
2024-08-21 10:00:00,162.0,169.2183380126953,167.31246581156472
2024-08-21 11:00:00,169.0,172.9519805908203,171.58995254636864
2024-08-21 12:00:00,175.0,177.12362670898438,174.61594134681386
2024-08-21 13:00:00,184.0,181.3043975830078,177.76296132277307
2024-08-21 14:00:00,185.0,185.5691375732422,181.02631764275517
2024-08-21 15:00:00,184.0,189.40975952148438,183.7356587692523
2024-08-21 16:00:00,185.0,192.80406188964844,186.775187859287
2024-08-21 17:00:00,189.0,195.94093322753906,191.48995397429744
2024-08-21 18:00:00,200.0,198.92453002929688,197.4166797176725
2024-08-21 19:00:00,205.0,202.08419799804688,203.5254466649931
2024-08-21 20:00:00,200.0,204.51182556152344,210.3301570923253
2024-08-21 21:00:00,214.0,204.92027282714844,218.02018234780996
2024-08-21 22:00:00,225.0,205.1954803466797,223.8269349510235
2024-08-21 23:00:00,215.0,204.78248596191406,224.2874411734412
2024-08-22 00:00:00,217.0,201.232666015625,219.40060960689527
2024-08-22 01:00:00,212.0,196.7543182373047,212.02378007663089
2024-08-22 02:00:00,205.0,191.01446533203125,203.96550534141005
2024-08-22 03:00:00,193.0,184.7967987060547,195.16265981914103
2024-08-22 04:00:00,186.0,178.40359497070312,186.03198326359112
2024-08-22 05:00:00,184.0,173.47116088867188,177.98862151888645
2024-08-22 06:00:00,174.0,170.95034790039062,171.7456637404245
2024-08-22 07:00:00,166.0,169.72015380859375,167.39563652786998
2024-08-22 08:00:00,166.0,169.91697692871094,166.09996764507977
2024-08-22 09:00:00,160.0,171.7950439453125,169.1859468197146
2024-08-22 10:00:00,172.0,174.04788208007812,175.2287927691944
2024-08-22 11:00:00,180.0,177.68617248535156,180.6083180082555
2024-08-22 12:00:00,177.0,181.59031677246094,183.69076524668148
2024-08-22 13:00:00,185.0,184.78086853027344,186.00145200380115
2024-08-22 14:00:00,183.0,188.09408569335938,188.67109526825487
2024-08-22 15:00:00,180.0,190.7395477294922,190.7492197649778
2024-08-22 16:00:00,178.0,192.7676544189453,191.99478512139055
2024-08-22 17:00:00,175.0,194.2810516357422,193.99315720896527
2024-08-22 18:00:00,180.0,195.1782684326172,197.12757723491592
2024-08-22 19:00:00,188.0,196.0259552001953,199.7376812279497
2024-08-22 20:00:00,188.0,196.89529418945312,201.6202452355336
2024-08-22 21:00:00,201.0,196.7377471923828,204.7700505355049
2024-08-22 22:00:00,203.0,196.7899627685547,209.03987445396265
2024-08-22 23:00:00,210.0,195.5897979736328,210.71262905826876
2024-08-23 00:00:00,212.0,193.81402587890625,207.3792293698941
2024-08-23 01:00:00,205.0,191.1143341064453,201.0782889851988
2024-08-23 02:00:00,195.0,186.8988037109375,194.8033112546021
2024-08-23 03:00:00,190.0,181.73915100097656,188.97540787672347
2024-08-23 04:00:00,183.0,177.1464385986328,183.22561636978523
2024-08-23 05:00:00,177.0,173.52842712402344,178.6717361192055
2024-08-23 06:00:00,167.0,171.4305419921875,176.18459119544607
2024-08-23 07:00:00,170.0,170.4923858642578,174.83719627819397
2024-08-23 08:00:00,170.0,171.83688354492188,174.2953518674981
2024-08-23 09:00:00,170.0,174.31739807128906,176.49711353694912
2024-08-23 10:00:00,180.0,177.3543701171875,182.4746417995652
2024-08-23 11:00:00,190.0,181.19020080566406,189.49102614164485
2024-08-23 12:00:00,193.0,185.20835876464844,194.13100602717367
2024-08-23 13:00:00,198.0,188.70408630371094,196.58755157823103
2024-08-23 14:00:00,205.0,191.827880859375,198.99172297407904
2024-08-23 15:00:00,201.0,194.7226104736328,201.24924231606363
2024-08-23 16:00:00,201.0,196.5225372314453,201.9540665309703
2024-08-23 17:00:00,195.0,197.6483917236328,201.80302025407025
2024-08-23 18:00:00,194.0,197.64788818359375,202.22584420121336
2024-08-23 19:00:00,197.0,196.99789428710938,202.01709460418544
2024-08-23 20:00:00,194.0,196.11593627929688,199.4083257858663
2024-08-23 21:00:00,190.0,194.3508758544922,196.13701578513383
2024-08-23 22:00:00,190.0,191.63844299316406,195.08454221290737
2024-08-23 23:00:00,192.0,188.5325469970703,195.012577464669
2024-08-24 00:00:00,192.0,185.3854217529297,192.15028653914223
2024-08-24 01:00:00,185.0,182.0251007080078,186.2062958339058
2024-08-24 02:00:00,175.0,178.2095184326172,180.51273640109272
2024-08-24 03:00:00,173.0,174.28089904785156,176.90468193449198
2024-08-24 04:00:00,170.0,171.6420135498047,174.6223095664494
2024-08-24 05:00:00,163.0,170.32228088378906,173.69914389420896
2024-08-24 06:00:00,168.0,170.0012664794922,175.21200390063203
2024-08-24 07:00:00,168.0,171.82371520996094,178.2626181707991
2024-08-24 08:00:00,170.0,174.62786865234375,180.6709511841495
2024-08-24 09:00:00,174.0,178.15414428710938,182.9412960231896
2024-08-24 10:00:00,175.0,182.1107635498047,187.8246947724776
2024-08-24 11:00:00,190.0,185.88670349121094,195.3733987338551
2024-08-24 12:00:00,193.0,190.234375,202.0797361980057
2024-08-24 13:00:00,205.0,193.92141723632812,205.8967238674417
2024-08-24 14:00:00,209.0,197.5669708251953,208.5178781260289
2024-08-24 15:00:00,212.0,200.4187469482422,211.3661963297264
2024-08-24 16:00:00,214.0,202.33505249023438,213.0443286241228
2024-08-24 17:00:00,210.0,202.9986114501953,212.5388319562302
2024-08-24 18:00:00,210.0,201.94894409179688,211.16141791376697
2024-08-24 19:00:00,207.0,199.75274658203125,209.1303646838303
2024-08-24 20:00:00,200.0,196.44683837890625,204.1032011030544
2024-08-24 21:00:00,191.0,191.92906188964844,195.6934862906419
2024-08-24 22:00:00,185.0,186.44277954101562,187.60598742964692
2024-08-24 23:00:00,175.0,180.86636352539062,182.40465764690867
2024-08-25 00:00:00,155.0,175.03176879882812,177.855418689828
2024-08-25 01:00:00,160.0,168.34136962890625,171.46305784977443
2024-08-25 02:00:00,155.0,164.321533203125,165.0770347139251
2024-08-25 03:00:00,153.0,161.80422973632812,161.88315502721517
2024-08-25 04:00:00,155.0,161.3956298828125,162.07835554093484
2024-08-25 05:00:00,163.0,162.9446563720703,164.51670298402476
2024-08-25 06:00:00,169.0,166.5364532470703,169.4882577327827
2024-08-25 07:00:00,175.0,171.32275390625,176.71656738743084
2024-08-25 08:00:00,180.0,176.67819213867188,183.4057310065208
2024-08-25 09:00:00,180.0,182.1560821533203,187.6200642511905
2024-08-25 10:00:00,200.0,187.2859649658203,191.45480958148303
2024-08-25 11:00:00,200.0,193.27781677246094,197.69341831260124
2024-08-25 12:00:00,208.0,198.50682067871094,205.18927296430493
2024-08-25 13:00:00,210.0,203.5708465576172,210.8067101866532
2024-08-25 14:00:00,218.0,207.8192596435547,214.30786267149563
2024-08-25 15:00:00,218.0,211.46856689453125,217.7122780182473
2024-08-25 16:00:00,220.0,213.2364501953125,220.97253908978035
2024-08-25 17:00:00,217.0,213.09873962402344,222.10836323266497
2024-08-25 18:00:00,215.0,210.29962158203125,220.85289861799552
2024-08-25 19:00:00,215.0,205.31314086914062,218.1748677804832
2024-08-25 20:00:00,210.0,199.07510375976562,212.7899430914503
2024-08-25 21:00:00,195.0,191.58216857910156,202.5656523954389
2024-08-25 22:00:00,180.0,182.3254852294922,189.27410559816076
2024-08-25 23:00:00,170.0,172.66651916503906,177.50599124500684
2024-08-26 00:00:00,159.0,164.4236297607422,168.70953682242876
2024-08-26 01:00:00,150.0,157.97596740722656,160.63133823666325
2024-08-26 02:00:00,145.0,153.86068725585938,152.8165153218754
2024-08-26 03:00:00,140.0,152.5017852783203,148.2011376414514
2024-08-26 04:00:00,142.0,153.17091369628906,148.71994062246227
2024-08-26 05:00:00,150.0,156.1410369873047,153.3642790297027
2024-08-26 06:00:00,158.0,161.16949462890625,161.00791953739352
2024-08-26 07:00:00,160.0,167.33242797851562,171.22203060986303
2024-08-26 08:00:00,178.0,173.51182556152344,181.78350707387693
2024-08-26 09:00:00,181.0,180.58035278320312,189.3183203275808
2024-08-26 10:00:00,181.0,187.15866088867188,193.5566893486444
2024-08-26 11:00:00,186.0,193.12054443359375,197.76545530958063
2024-08-26 12:00:00,198.0,198.91700744628906,203.88839117418783
2024-08-26 13:00:00,205.0,204.9435577392578,210.1950945312213
2024-08-26 14:00:00,205.0,210.5854034423828,214.87311331672245
2024-08-26 15:00:00,215.0,214.82321166992188,218.86589203089773
2024-08-26 16:00:00,218.0,218.16111755371094,223.31806943462385
2024-08-26 17:00:00,223.0,219.20501708984375,226.88733936911515
2024-08-26 18:00:00,225.0,217.88558959960938,227.77727373884431
2024-08-26 19:00:00,227.0,213.80386352539062,226.05444206211632
2024-08-26 20:00:00,218.0,207.40098571777344,221.63488641928376
2024-08-26 21:00:00,205.0,197.60792541503906,212.52595957732757
2024-08-26 22:00:00,192.0,185.2168426513672,198.04544830804903
2024-08-26 23:00:00,175.0,172.09432983398438,181.66003554578728
2024-08-27 00:00:00,155.0,159.55523681640625,167.546357171496
2024-08-27 01:00:00,145.0,148.93898010253906,156.2168615534864
2024-08-27 02:00:00,137.0,142.76611328125,146.4680710949103
2024-08-27 03:00:00,135.0,140.72640991210938,139.56963741834926
2024-08-27 04:00:00,133.0,142.0033721923828,138.22322268813252
2024-08-27 05:00:00,135.0,146.04629516601562,142.88721124589392
2024-08-27 06:00:00,145.0,151.63589477539062,151.9340179530581
2024-08-27 07:00:00,155.0,158.66854858398438,163.8695183539575
2024-08-27 08:00:00,170.0,166.28598022460938,176.79972495429442
2024-08-27 09:00:00,174.0,174.38819885253906,187.4229264505855
2024-08-27 10:00:00,170.0,181.8730926513672,193.54968261597372
2024-08-27 11:00:00,185.0,188.39602661132812,196.796853805506
2024-08-27 12:00:00,190.0,195.4356231689453,200.46787666313895
2024-08-27 13:00:00,193.0,202.2665557861328,205.5089020488581
2024-08-27 14:00:00,199.0,208.62533569335938,210.58457490098056
2024-08-27 15:00:00,205.0,214.50953674316406,215.23603508174287
2024-08-27 16:00:00,209.0,219.3129119873047,220.38617339097624
2024-08-27 17:00:00,218.0,222.05918884277344,225.83001972969984
2024-08-27 18:00:00,220.0,222.96119689941406,229.6432984038675
2024-08-27 19:00:00,220.0,220.57058715820312,230.42569622023817
2024-08-27 20:00:00,220.0,214.69093322753906,227.9468066850716
2024-08-27 21:00:00,207.0,205.8591766357422,221.2719460286607
2024-08-27 22:00:00,199.0,192.58999633789062,208.9294740195456
2024-08-27 23:00:00,178.0,177.82118225097656,191.94126216294623
2024-08-28 00:00:00,163.0,161.14767456054688,174.26294949598105
2024-08-28 01:00:00,150.0,146.9351806640625,159.05642703892877
2024-08-28 02:00:00,135.0,137.67247009277344,146.71594529393514
2024-08-28 03:00:00,133.0,133.0214385986328,137.45644715720945
2024-08-28 04:00:00,127.0,133.864990234375,133.24668830913146
2024-08-28 05:00:00,130.0,137.358154296875,135.7455615289827
2024-08-28 06:00:00,148.0,143.1410369873047,144.24185922585283
2024-08-28 07:00:00,157.0,151.47279357910156,156.595701811019
2024-08-28 08:00:00,165.0,159.95437622070312,170.41163739103703
2024-08-28 09:00:00,178.0,168.1672821044922,182.7550354251601
2024-08-28 10:00:00,183.0,176.3502197265625,190.9356659978685
2024-08-28 11:00:00,182.0,183.85475158691406,194.77377295606263
2024-08-28 12:00:00,188.0,190.5251922607422,196.8142514552198
2024-08-28 13:00:00,184.0,197.07086181640625,199.57496813414423
2024-08-28 14:00:00,185.0,202.7847900390625,203.57978442242305
2024-08-28 15:00:00,195.0,207.89414978027344,208.37614189942408
2024-08-28 16:00:00,202.0,212.7920684814453,214.0213678503942
2024-08-28 17:00:00,209.0,216.58888244628906,220.5173455243597
2024-08-28 18:00:00,220.0,218.71141052246094,226.61859943829612
2024-08-28 19:00:00,228.0,219.29690551757812,230.3916213859636
2024-08-28 20:00:00,220.0,217.6731719970703,230.60986780692585
2024-08-28 21:00:00,215.0,211.3349609375,226.63967505393103
2024-08-28 22:00:00,213.0,201.6718292236328,217.5878213163908
2024-08-28 23:00:00,197.0,190.2145538330078,203.192016166642
2024-08-29 00:00:00,174.0,175.713134765625,185.45935034582595
2024-08-29 01:00:00,165.0,159.62953186035156,167.85121042936612
2024-08-29 02:00:00,145.0,147.81869506835938,152.77059461405943
2024-08-29 03:00:00,134.0,139.38912963867188,141.1615469466195
2024-08-29 04:00:00,130.0,136.12705993652344,134.21466745025447
2024-08-29 05:00:00,126.0,137.47999572753906,133.59326265164276
2024-08-29 06:00:00,130.0,141.23280334472656,139.70182938217735
2024-08-29 07:00:00,140.0,146.892822265625,150.90171747182907
2024-08-29 08:00:00,151.0,153.89535522460938,164.3943279749179
2024-08-29 09:00:00,165.0,161.42861938476562,177.1035311132462
2024-08-29 10:00:00,179.0,169.25616455078125,186.4057871842287
2024-08-29 11:00:00,185.0,177.09149169921875,191.36093881686003
2024-08-29 12:00:00,184.0,184.35421752929688,193.26983415153893
2024-08-29 13:00:00,185.0,190.80911254882812,194.4629698153746
2024-08-29 14:00:00,188.0,196.8218536376953,196.66260617683
2024-08-29 15:00:00,193.0,202.48788452148438,200.563351376703
2024-08-29 16:00:00,198.0,207.71820068359375,206.2510220734669
2024-08-29 17:00:00,197.0,212.06028747558594,213.34527008278224
2024-08-29 18:00:00,204.0,214.39630126953125,220.77564309147564
2024-08-29 19:00:00,218.0,215.25987243652344,226.8257501511081
2024-08-29 20:00:00,220.0,215.2558135986328,229.75054747417488
2024-08-29 21:00:00,225.0,212.39349365234375,228.429716141176
2024-08-29 22:00:00,215.0,207.41903686523438,222.3618512956926
2024-08-29 23:00:00,200.0,198.18267822265625,211.42979972320148
2024-08-30 00:00:00,180.0,185.2393341064453,196.3480621198217
2024-08-30 01:00:00,170.0,169.826416015625,179.18269084716988
2024-08-30 02:00:00,165.0,156.6593017578125,162.66534899544413
2024-08-30 03:00:00,147.0,148.1774444580078,148.99499017856812
2024-08-30 04:00:00,138.0,142.5043182373047,139.72772554062294
2024-08-30 05:00:00,130.0,141.0957489013672,136.24287580583072
2024-08-30 06:00:00,134.0,142.5951385498047,139.285092547704
2024-08-30 07:00:00,147.0,146.9888153076172,148.02737931804452
2024-08-30 08:00:00,150.0,153.5777587890625,160.0333947231948
2024-08-30 09:00:00,170.0,160.12380981445312,172.13344366543296
2024-08-30 10:00:00,185.0,167.7826690673828,181.58408499772375
2024-08-30 11:00:00,183.0,175.43150329589844,187.18379976577
2024-08-30 12:00:00,185.0,181.8555450439453,189.6145073288272
2024-08-30 13:00:00,189.0,187.73829650878906,190.5529856708418
2024-08-30 14:00:00,187.0,193.39129638671875,191.6160303083645
2024-08-30 15:00:00,188.0,198.4020233154297,194.1215412032576
2024-08-30 16:00:00,190.0,202.89601135253906,198.971232887434
2024-08-30 17:00:00,205.0,206.66090393066406,206.0881261268468
2024-08-30 18:00:00,210.0,210.5205078125,214.2380777637492
2024-08-30 19:00:00,225.0,212.8947296142578,221.6167305066128
2024-08-30 20:00:00,228.0,214.6068115234375,226.4454803950956
2024-08-30 21:00:00,225.0,213.77342224121094,227.32418979927297
2024-08-30 22:00:00,220.0,209.6553192138672,223.6117859779296
2024-08-30 23:00:00,213.0,202.44737243652344,215.49810042149147
2024-08-31 00:00:00,200.0,192.7353057861328,203.63157815816132
2024-08-31 01:00:00,185.0,180.94317626953125,189.02582635499664
2024-08-31 02:00:00,170.0,168.7774658203125,173.36555387915143
2024-08-31 03:00:00,155.0,158.3485870361328,158.91301789362024
2024-08-31 04:00:00,147.0,150.9740753173828,147.92480729010236
2024-08-31 05:00:00,143.0,147.8472442626953,142.17328591667476
2024-08-31 06:00:00,137.0,148.3326416015625,142.546518750719
2024-08-31 07:00:00,152.0,150.77540588378906,148.56336936286286
2024-08-31 08:00:00,157.0,156.29635620117188,158.2955443721247
2024-08-31 09:00:00,163.0,162.34307861328125,168.96802189225895
2024-08-31 10:00:00,175.0,168.4206085205078,177.91386381505632
2024-08-31 11:00:00,178.0,174.75389099121094,183.6257567906156
2024-08-31 12:00:00,180.0,180.51109313964844,186.3696774726931
2024-08-31 13:00:00,180.0,185.81527709960938,187.56819752091184
2024-08-31 14:00:00,178.0,190.67941284179688,188.55095035148472
2024-08-31 15:00:00,180.0,195.04794311523438,190.28041178301487
2024-08-31 16:00:00,182.0,199.1554412841797,193.836180119296
2024-08-31 17:00:00,189.0,202.75242614746094,199.9886681920552
2024-08-31 18:00:00,199.0,205.9239959716797,208.10772480573047
2024-08-31 19:00:00,208.0,208.53277587890625,216.20311146623885
2024-08-31 20:00:00,215.0,210.03648376464844,222.1096464593288
2024-08-31 21:00:00,218.0,209.87008666992188,224.33682568952008
2024-08-31 22:00:00,210.0,207.3828582763672,222.2541533868857
2024-08-31 23:00:00,205.0,201.21835327148438,216.10270352090944
2024-09-01 00:00:00,195.0,192.6885528564453,206.70966273725816
2024-09-01 01:00:00,183.0,182.1656951904297,194.9691193058582
2024-09-01 02:00:00,170.0,171.07608032226562,181.7863617928008
2024-09-01 03:00:00,160.0,161.12498474121094,168.51227537343632
2024-09-01 04:00:00,154.0,154.09646606445312,157.12532619104203
2024-09-01 05:00:00,150.0,150.8316192626953,149.8172537519869
2024-09-01 06:00:00,130.0,150.86172485351562,148.1153211646903
2024-09-01 07:00:00,144.0,151.2717742919922,151.94836127108783
2024-09-01 08:00:00,154.0,155.51470947265625,159.52444012884249
2024-09-01 09:00:00,163.0,161.08929443359375,168.32594034352377
2024-09-01 10:00:00,168.0,167.03575134277344,176.17848982716257
2024-09-01 11:00:00,174.0,172.6372528076172,181.6800577273517
2024-09-01 12:00:00,178.0,177.93280029296875,184.54684981675453
2024-09-01 13:00:00,179.0,182.8241729736328,185.80362604804023
2024-09-01 14:00:00,180.0,187.23590087890625,186.92881622887717
2024-09-01 15:00:00,183.0,191.29237365722656,188.7186461290817
2024-09-01 16:00:00,186.0,195.14407348632812,191.5340515866796
2024-09-01 17:00:00,191.0,198.63597106933594,196.1280807965959
2024-09-01 18:00:00,193.0,201.6683807373047,202.9977992970932
2024-09-01 19:00:00,204.0,203.6136932373047,210.98588814253367
2024-09-01 20:00:00,210.0,205.11544799804688,217.534808744558
2024-09-01 21:00:00,215.0,205.25543212890625,220.4837618263944
2024-09-01 22:00:00,203.0,203.774658203125,219.2016637559724
2024-09-01 23:00:00,210.0,198.49351501464844,214.2445108898405
2024-09-02 00:00:00,203.0,192.93690490722656,206.54597721373943
2024-09-02 01:00:00,194.0,185.48922729492188,196.99423602978655
2024-09-02 02:00:00,183.0,177.28501892089844,186.39830734460745
2024-09-02 03:00:00,172.0,169.38638305664062,175.58616169548608
2024-09-02 04:00:00,160.0,163.0299530029297,165.6068483275572
2024-09-02 05:00:00,155.0,158.69813537597656,158.0502415747158
2024-09-02 06:00:00,152.0,157.31069946289062,154.8539420871176
2024-09-02 07:00:00,150.0,158.24557495117188,156.9597870914418
2024-09-02 08:00:00,160.0,160.7274627685547,163.04105787584126
2024-09-02 09:00:00,168.0,165.02365112304688,170.32906261127349
2024-09-02 10:00:00,174.0,169.90090942382812,176.7508549884591
2024-09-02 11:00:00,178.0,174.7360382080078,181.572395101464
2024-09-02 12:00:00,187.0,179.23696899414062,184.5350172006656
2024-09-02 13:00:00,190.0,183.754150390625,185.8421863693034
2024-09-02 14:00:00,187.0,187.869140625,186.72679511048744
2024-09-02 15:00:00,185.0,191.29722595214844,188.52572419188587
2024-09-02 16:00:00,185.0,194.1765594482422,191.3579152534878
2024-09-02 17:00:00,185.0,196.59031677246094,194.88579362007528
2024-09-02 18:00:00,202.0,198.35308837890625,199.67149416986044
2024-09-02 19:00:00,205.0,200.7715301513672,206.13958055529767
2024-09-02 20:00:00,210.0,202.0391387939453,212.63420072599277
2024-09-02 21:00:00,218.0,202.1942901611328,216.18736876299823
2024-09-02 22:00:00,215.0,201.49314880371094,215.2797359317061
2024-09-02 23:00:00,210.0,198.57955932617188,210.75082872895055
2024-09-03 00:00:00,202.0,193.69580078125,204.125936197611
2024-09-03 01:00:00,190.0,187.2764434814453,196.24026909076332
2024-09-03 02:00:00,185.0,179.879150390625,187.6579865367296
2024-09-03 03:00:00,175.0,173.67611694335938,179.25867606790024
2024-09-03 04:00:00,172.0,168.60565185546875,171.79222080638462
2024-09-03 05:00:00,163.0,165.95953369140625,165.7286524445893
2024-09-03 06:00:00,160.0,164.71253967285156,162.1761653207708
2024-09-03 07:00:00,162.0,165.26455688476562,162.7989535879064
2024-09-03 08:00:00,165.0,167.42237854003906,167.6673285792134
2024-09-03 09:00:00,170.0,170.552734375,174.2030389725834
2024-09-03 10:00:00,172.0,174.24151611328125,179.5961945271072
2024-09-03 11:00:00,172.0,177.85572814941406,183.29705623677137
2024-09-03 12:00:00,175.0,181.14100646972656,185.9622252924726
2024-09-03 13:00:00,173.0,184.29615783691406,187.5562587295347
2024-09-03 14:00:00,180.0,186.9661102294922,188.21910617249412
2024-09-03 15:00:00,178.0,189.85707092285156,189.39081700303055
2024-09-03 16:00:00,180.0,192.17962646484375,192.07996108255853
2024-09-03 17:00:00,190.0,194.19007873535156,195.3973146752588
2024-09-03 18:00:00,192.0,196.40716552734375,198.51184452388745
2024-09-03 19:00:00,200.0,197.76492309570312,202.3413993351868
2024-09-03 20:00:00,210.0,198.69223022460938,207.32261254766425
2024-09-03 21:00:00,210.0,199.19822692871094,211.11721162550447
2024-09-03 22:00:00,205.0,197.9779510498047,210.80422053309323
2024-09-03 23:00:00,202.0,194.68064880371094,206.36752411381383
2024-09-04 00:00:00,188.0,190.1492919921875,200.11209220302504
2024-09-04 01:00:00,182.0,183.68080139160156,193.53523442324084
2024-09-04 02:00:00,180.0,177.57974243164062,186.73015188426683
2024-09-04 03:00:00,175.0,173.0435791015625,180.20514951638745
2024-09-04 04:00:00,165.0,169.9014129638672,175.08651679396297
2024-09-04 05:00:00,167.0,167.68701171875,171.59595754348686
2024-09-04 06:00:00,160.0,167.77981567382812,169.36232860032374
2024-09-04 07:00:00,160.0,168.53277587890625,169.28221901040789
2024-09-04 08:00:00,168.0,170.42413330078125,172.767368137313
2024-09-04 09:00:00,170.0,173.55418395996094,178.7620872811479
2024-09-04 10:00:00,175.0,176.79710388183594,183.98431915243305
2024-09-04 11:00:00,185.0,180.20028686523438,186.8225185591147
2024-09-04 12:00:00,188.0,183.91552734375,188.55095232999025
2024-09-04 13:00:00,185.0,187.24839782714844,190.1807749752085
2024-09-04 14:00:00,185.0,189.79022216796875,191.0916637768645
2024-09-04 15:00:00,185.0,191.90333557128906,191.5404684818641
2024-09-04 16:00:00,183.0,193.5513458251953,193.2402967145228
2024-09-04 17:00:00,190.0,194.45965576171875,196.31849097084137
2024-09-04 18:00:00,190.0,195.39303588867188,198.81627817053965
2024-09-04 19:00:00,198.0,195.4125213623047,200.23141965001577
2024-09-04 20:00:00,200.0,195.31932067871094,202.2889534276554
2024-09-04 21:00:00,201.0,194.2784881591797,205.01709017134365
2024-09-04 22:00:00,205.0,192.2653045654297,205.37706004609328
2024-09-04 23:00:00,205.0,189.8900909423828,201.43538585552375
2024-09-05 00:00:00,193.0,186.9994659423828,195.1207418990988
2024-09-05 01:00:00,184.0,182.62083435058594,189.21658706158576
2024-09-05 02:00:00,180.0,178.180419921875,184.14094716414692
2024-09-05 03:00:00,175.0,174.94287109375,179.4396565425175
2024-09-05 04:00:00,170.0,172.91944885253906,176.0706261847045
2024-09-05 05:00:00,168.0,172.0754852294922,174.97989227098404
2024-09-05 06:00:00,168.0,172.5220489501953,175.2510778576312
2024-09-05 07:00:00,170.0,174.0194549560547,175.98295216438325
2024-09-05 08:00:00,170.0,176.30996704101562,178.36916132756926
2024-09-05 09:00:00,175.0,178.81211853027344,183.35486604104224
2024-09-05 10:00:00,190.0,181.7274627685547,188.75383063148035
2024-09-05 11:00:00,185.0,185.42955017089844,191.65192332056148
2024-09-05 12:00:00,194.0,188.04014587402344,192.42265196655524
2024-09-05 13:00:00,190.0,190.91314697265625,193.32416318112425
2024-09-05 14:00:00,190.0,192.8073272705078,194.5163490771738
2024-09-05 15:00:00,194.0,194.20443725585938,194.8696529253294
2024-09-05 16:00:00,195.0,195.4129638671875,195.25931511076516
2024-09-05 17:00:00,198.0,196.02151489257812,197.1986006587131
2024-09-05 18:00:00,202.0,196.16397094726562,199.3979615409921
2024-09-05 19:00:00,199.0,195.86410522460938,199.57657845807088
2024-09-05 20:00:00,200.0,194.32647705078125,198.5518627732841
2024-09-05 21:00:00,198.0,192.2157745361328,198.56974562387853
2024-09-05 22:00:00,200.0,189.3324737548828,198.63364997569423
2024-09-05 23:00:00,195.0,186.50128173828125,195.63583735259223
2024-09-06 00:00:00,185.0,183.13949584960938,189.55823673564
2024-09-06 01:00:00,177.0,179.23834228515625,183.66633545785115
2024-09-06 02:00:00,170.0,175.75192260742188,179.8098295292023
2024-09-06 03:00:00,165.0,173.22006225585938,177.15627461470248
2024-09-06 04:00:00,172.0,171.98965454101562,175.4993793245541
2024-09-06 05:00:00,174.0,173.06915283203125,176.13331161096204
2024-09-06 06:00:00,170.0,175.215576171875,178.90412286799403
2024-09-06 07:00:00,179.0,177.52273559570312,181.7763631652494
2024-09-06 08:00:00,178.0,180.87693786621094,184.2435475462058
2024-09-06 09:00:00,181.0,183.98692321777344,187.9969292781177
