Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
8/10/2024 16:00,200,201.1382904,202.8390219
8/10/2024 17:00,201,203.1703339,206.9610341
8/10/2024 18:00,212,204.2212219,209.7208741
8/10/2024 19:00,213,205.2320404,211.9582703
8/10/2024 20:00,218,204.9270325,212.4308424
8/10/2024 21:00,208,203.8582764,208.747923
8/10/2024 22:00,190,200.4272919,201.6256176
8/10/2024 23:00,195,194.2604828,194.4496773
8/11/2024 0:00,185,189.03302,188.4886015
8/11/2024 1:00,188,183.0337067,182.2639062
8/11/2024 2:00,180,178.6334839,175.750124
8/11/2024 3:00,162,174.6354523,171.345624
8/11/2024 4:00,163,170.371933,170.2798824
8/11/2024 5:00,165,168.5917664,171.4884079
8/11/2024 6:00,162,168.9317017,174.28957
8/11/2024 7:00,166,170.3222351,178.8742793
8/11/2024 8:00,175,173.1674194,183.9046951
8/11/2024 9:00,170,177.2926483,186.9090944
8/11/2024 10:00,175,181.0665131,187.725158
8/11/2024 11:00,180,185.2685852,188.8311528
8/11/2024 12:00,175,189.631073,191.6314057
8/11/2024 13:00,180,193.253479,194.9361728
8/11/2024 14:00,185,196.8645782,197.8168919
8/11/2024 15:00,195,200.2055206,201.325534
8/11/2024 16:00,198,203.4832458,206.1065784
8/11/2024 17:00,205,205.7944336,210.6336969
8/11/2024 18:00,212,207.2622986,213.3738478
8/11/2024 19:00,215,207.7572784,214.5491209
8/11/2024 20:00,216,206.7802124,214.0683938
8/11/2024 21:00,215,204.2711639,210.0716622
8/11/2024 22:00,197,200.2753143,201.7806481
8/11/2024 23:00,185,193.0096588,191.7279689
8/12/2024 0:00,178,184.5207672,182.8273029
8/12/2024 1:00,170,176.5251923,175.1952613
8/12/2024 2:00,160,169.6117859,168.1018504
8/12/2024 3:00,162,164.121582,162.8939936
8/12/2024 4:00,162,161.8442078,161.4798139
8/12/2024 5:00,163,161.883255,163.7094146
8/12/2024 6:00,165,163.7609253,168.3707863
8/12/2024 7:00,173,166.9411163,174.9067825
8/12/2024 8:00,178,171.5102081,182.2301263
8/12/2024 9:00,183,176.6077728,187.8723539
8/12/2024 10:00,190,181.942688,190.491196
8/12/2024 11:00,180,187.4934082,191.7680779
8/12/2024 12:00,187,191.9486084,194.0522104
8/12/2024 13:00,197,196.6289368,197.4667828
8/12/2024 14:00,205,201.5697937,200.9192776
8/12/2024 15:00,206,206.3356171,204.5343706
8/12/2024 16:00,210,209.9802399,209.0750759
8/12/2024 17:00,215,212.5280304,213.8116292
8/12/2024 18:00,218,213.8106842,216.9778942
8/12/2024 19:00,220,213.3128662,217.8867603
8/12/2024 20:00,220,210.9968719,216.676012
8/12/2024 21:00,215,206.8806915,212.4224427
8/12/2024 22:00,208,200.7472229,203.8887501
8/12/2024 23:00,194,192.9964294,192.2011233
8/13/2024 0:00,184,183.6265564,180.4606696
8/13/2024 1:00,173,174.6459503,170.4718612
8/13/2024 2:00,160,166.947052,162.0736496
8/13/2024 3:00,173,160.9276581,155.7215
8/13/2024 4:00,145,160.2198639,153.155494
8/13/2024 5:00,150,158.3864746,155.1442077
8/13/2024 6:00,157,159.6990814,160.7363695
8/13/2024 7:00,168,163.2801208,168.7712712
8/13/2024 8:00,170,168.5438843,178.014386
8/13/2024 9:00,176,173.9890594,186.1335227
8/13/2024 10:00,180,179.7775574,191.0182165
8/13/2024 11:00,178,185.5512848,193.2395971
8/13/2024 12:00,185,190.8648987,195.3001689
8/13/2024 13:00,194,196.3316193,198.5354008
8/13/2024 14:00,192,201.9458466,202.4114801
8/13/2024 15:00,198,206.7098236,206.5105149
8/13/2024 16:00,210,210.9910278,211.215104
8/13/2024 17:00,208,214.8952179,216.2123957
8/13/2024 18:00,214,216.5901642,219.9736128
8/13/2024 19:00,220,216.6648712,221.2604594
8/13/2024 20:00,225,215.0227051,219.9081589
8/13/2024 21:00,219,211.6075745,215.6191468
8/13/2024 22:00,213,205.1439209,207.4224618
8/13/2024 23:00,197,196.5323639,195.4001268
8/14/2024 0:00,193,185.2506409,181.8192974
8/14/2024 1:00,167,175.1000671,169.3188593
8/14/2024 2:00,155,163.6326904,158.9273869
8/14/2024 3:00,144,155.3085632,150.9837226
8/14/2024 4:00,140,150.3175507,146.718832
8/14/2024 5:00,143,148.9317627,147.3727306
8/14/2024 6:00,140,150.8515625,152.6629607
8/14/2024 7:00,157,154.2012787,161.2734174
8/14/2024 8:00,170,160.3568878,171.7137562
8/14/2024 9:00,178,167.6571655,181.8199077
8/14/2024 10:00,184,175.0580902,189.0956051
8/14/2024 11:00,186,182.2356873,192.9178084
8/14/2024 12:00,190,188.9185333,195.2414276
8/14/2024 13:00,195,195.3344574,198.2129046
8/14/2024 14:00,201,201.5981903,202.2306927
8/14/2024 15:00,208,207.6859589,206.8570839
8/14/2024 16:00,215,213.4743958,212.0679157
8/14/2024 17:00,222,218.491394,217.6098069
8/14/2024 18:00,225,222.1685791,222.1909081
8/14/2024 19:00,225,223.7106018,224.3187273
8/14/2024 20:00,230,222.4883575,223.4126868
8/14/2024 21:00,225,219.1974335,219.4146248
8/14/2024 22:00,223,212.5867004,211.8841322
8/14/2024 23:00,203,203.9772034,200.512253
8/15/2024 0:00,193,191.2341766,186.4464668
8/15/2024 1:00,180,178.2281189,172.1034596
8/15/2024 2:00,165,166.2294617,159.4809623
8/15/2024 3:00,158,156.5318909,149.5295995
8/15/2024 4:00,140,151.1101532,143.1944453
8/15/2024 5:00,135,147.81987,141.7338624
8/15/2024 6:00,144,147.9189606,145.5324991
8/15/2024 7:00,154,151.6538696,153.5652417
8/15/2024 8:00,160,157.5736389,164.1569124
8/15/2024 9:00,171,164.3107605,175.2856608
8/15/2024 10:00,185,171.7333374,184.5305453
8/15/2024 11:00,190,179.5828552,190.3636698
8/15/2024 12:00,193,186.9738922,193.6193898
8/15/2024 13:00,188,193.8827515,196.535773
8/15/2024 14:00,198,199.9645081,200.4854399
8/15/2024 15:00,204,206.3139343,205.5165615
8/15/2024 16:00,213,212.4584656,211.4110921
8/15/2024 17:00,218,218.2674713,217.8177625
8/15/2024 18:00,228,222.8677368,223.5796289
8/15/2024 19:00,235,226.2196655,227.0500643
8/15/2024 20:00,238,227.5554047,227.1903554
8/15/2024 21:00,235,226.0906677,223.8510169
8/15/2024 22:00,228,221.2024078,217.0898297
8/15/2024 23:00,210,212.7320557,206.8226919
8/16/2024 0:00,199,199.8907623,193.4366712
8/16/2024 1:00,186,185.7356262,178.4298337
8/16/2024 2:00,170,171.7985382,163.9552082
8/16/2024 3:00,157,159.6947021,151.7879602
8/16/2024 4:00,148,151.3746948,143.1420949
8/16/2024 5:00,136,147.4085083,139.1475177
8/16/2024 6:00,136,146.3339233,140.5563854
8/16/2024 7:00,133,148.5828857,146.8957491
8/16/2024 8:00,147,152.3803711,156.53655
8/16/2024 9:00,155,158.6723022,167.4630904
8/16/2024 10:00,163,165.7457428,177.593366
8/16/2024 11:00,169,173.1123657,185.1781913
8/16/2024 12:00,184,180.3569946,189.9176968
8/16/2024 13:00,185,188.0509033,193.302951
8/16/2024 14:00,190,195.1437988,197.1945107
8/16/2024 15:00,194,202.0336761,202.4419221
8/16/2024 16:00,202,208.6277924,209.021019
8/16/2024 17:00,207,214.9891205,216.5027374
8/16/2024 18:00,215,220.4096375,223.8090301
8/16/2024 19:00,225,224.6153564,229.203991
8/16/2024 20:00,227,227.2863007,231.1462738
8/16/2024 21:00,227,227.0904388,229.0506845
8/16/2024 22:00,223,223.6695404,223.1720181
8/16/2024 23:00,214,216.7376099,213.9808519
8/17/2024 0:00,200,206.094986,201.8296116
8/17/2024 1:00,188,192.1221008,187.3354672
8/17/2024 2:00,170,177.2625427,171.9633471
8/17/2024 3:00,155,162.6462708,157.8098544
8/17/2024 4:00,142,151.1616974,146.7476486
8/17/2024 5:00,135,144.127243,140.0804766
8/17/2024 6:00,137,141.8368225,138.6621939
8/17/2024 7:00,135,143.8146515,142.4995501
8/17/2024 8:00,180,147.7420044,150.2810503
8/17/2024 9:00,158,157.6746216,159.9369398
8/17/2024 10:00,165,164.2858429,169.5996011
8/17/2024 11:00,175,171.3531799,177.8672309
8/17/2024 12:00,178,178.6686554,183.9561606
8/17/2024 13:00,185,185.5352325,188.2785893
8/17/2024 14:00,188,192.312149,192.3561769
8/17/2024 15:00,190,198.7614594,197.6452522
8/17/2024 16:00,198,204.8249817,204.6670341
8/17/2024 17:00,213,210.7974548,213.120029
8/17/2024 18:00,220,216.9067078,222.0537754
8/17/2024 19:00,232,221.867157,229.7910146
8/17/2024 20:00,238,225.7615967,234.3457965
8/17/2024 21:00,238,227.4064636,234.3885236
8/17/2024 22:00,214,225.9190979,229.8680756
8/17/2024 23:00,230,217.9421082,221.6870573
8/18/2024 0:00,215,210.9014282,210.7456994
8/18/2024 1:00,200,199.7173767,197.4429553
8/18/2024 2:00,180,186.3142853,182.3509425
8/18/2024 3:00,168,171.9110718,167.0775527
8/18/2024 4:00,157,160.3622437,153.8847757
8/18/2024 5:00,147,152.9105072,144.6156085
8/18/2024 6:00,139,149.2745209,140.3455602
8/18/2024 7:00,145,148.9228363,141.3868202
8/18/2024 8:00,150,152.1830902,146.8308452
8/18/2024 9:00,155,157.2675323,154.6227419
8/18/2024 10:00,165,163.2571106,162.816225
8/18/2024 11:00,174,170.0088348,170.4101483
8/18/2024 12:00,174,176.959198,176.8904996
8/18/2024 13:00,185,183.2926941,182.0112513
8/18/2024 14:00,192,189.9336243,186.4275997
8/18/2024 15:00,195,196.5530396,191.6016498
8/18/2024 16:00,200,202.8417664,198.6059035
8/18/2024 17:00,214,208.8195801,207.4629737
8/18/2024 18:00,219,214.907486,217.4658283
8/18/2024 19:00,232,219.8221588,227.2954567
8/18/2024 20:00,240,223.9298248,234.8613657
8/18/2024 21:00,245,226.2378693,237.9688189
8/18/2024 22:00,238,226.1582947,235.6833591
8/18/2024 23:00,232,222.111908,228.8505049
8/19/2024 0:00,233,214.8087158,219.0272989
8/19/2024 1:00,205,206.2922211,207.0690681
8/19/2024 2:00,195,192.7779236,193.1495487
8/19/2024 3:00,177,179.9675293,178.056019
8/19/2024 4:00,162,168.1797638,163.746413
8/19/2024 5:00,155,159.3770447,152.4150833
8/19/2024 6:00,140,154.9444122,145.5848769
8/19/2024 7:00,145,152.8080597,143.9743048
8/19/2024 8:00,144,154.6349487,147.1349573
8/19/2024 9:00,152,158.099472,153.1142779
8/19/2024 10:00,156,163.2184296,159.6175325
8/19/2024 11:00,165,168.784668,165.6659129
8/19/2024 12:00,172,174.8722382,171.34042
8/19/2024 13:00,180,181.0638428,176.480265
8/19/2024 14:00,178,187.4134064,180.9533509
8/19/2024 15:00,180,193.2310638,185.6982784
8/19/2024 16:00,185,198.8680878,192.0769111
8/19/2024 17:00,190,204.3881378,200.4555251
8/19/2024 18:00,200,209.4369354,210.3009656
8/19/2024 19:00,212,214.0114899,220.8762689
8/19/2024 20:00,224,217.8420258,230.7115693
8/19/2024 21:00,235,220.4740448,237.1699278
8/19/2024 22:00,234,221.4955139,237.9869811
8/19/2024 23:00,235,219.2486267,233.1986134
8/20/2024 0:00,219,214.3762512,224.7224995
8/20/2024 1:00,210,204.8646698,214.1748231
8/20/2024 2:00,200,193.5912476,201.9062024
8/20/2024 3:00,183,181.8946838,188.1767661
8/20/2024 4:00,175,170.3022766,174.3193843
8/20/2024 5:00,165,162.1832581,162.2903802
8/20/2024 6:00,150,157.3639069,153.7596709
8/20/2024 7:00,140,154.868988,149.9347483
8/20/2024 8:00,150,154.8305359,151.1424139
8/20/2024 9:00,160,158.3658142,155.8620747
8/20/2024 10:00,166,163.6210938,161.3218775
8/20/2024 11:00,169,169.2698975,165.9333342
8/20/2024 12:00,180,174.7202301,170.1352264
8/20/2024 13:00,180,180.4792023,174.4528802
8/20/2024 14:00,180,185.6794128,178.4533287
8/20/2024 15:00,178,190.5560913,182.2815744
8/20/2024 16:00,180,195.0390625,187.2945452
8/20/2024 17:00,188,199.3730621,194.2637058
8/20/2024 18:00,192,203.7527466,202.5997196
8/20/2024 19:00,201,207.4285126,211.8034161
8/20/2024 20:00,214,210.4567261,221.6294961
8/20/2024 21:00,224,212.8380585,230.2200299
8/20/2024 22:00,225,213.8695221,234.2645626
8/20/2024 23:00,225,212.3076172,232.1297474
8/21/2024 0:00,220,208.2572784,225.376489
8/21/2024 1:00,210,201.6315765,216.4277161
8/21/2024 2:00,204,192.7682648,206.1585788
8/21/2024 3:00,187,183.8552094,194.6005233
8/21/2024 4:00,180,174.1820984,182.6419619
8/21/2024 5:00,170,167.0835114,171.8240422
8/21/2024 6:00,160,162.539444,163.3402454
8/21/2024 7:00,157,160.5475922,158.2975272
8/21/2024 8:00,174,161.3113556,157.8979275
8/21/2024 9:00,164,165.6107483,161.8255845
8/21/2024 10:00,162,169.218338,167.3124658
8/21/2024 11:00,169,172.9519806,171.5899525
8/21/2024 12:00,175,177.1236267,174.6159413
8/21/2024 13:00,184,181.3043976,177.7629613
8/21/2024 14:00,185,185.5691376,181.0263176
8/21/2024 15:00,184,189.4097595,183.7356588
8/21/2024 16:00,185,192.8040619,186.7751879
8/21/2024 17:00,189,195.9409332,191.489954
8/21/2024 18:00,200,198.92453,197.4166797
8/21/2024 19:00,205,202.084198,203.5254467
8/21/2024 20:00,200,204.5118256,210.3301571
8/21/2024 21:00,214,204.9202728,218.0201823
8/21/2024 22:00,225,205.1954803,223.826935
8/21/2024 23:00,215,204.782486,224.2874412
8/22/2024 0:00,217,201.232666,219.4006096
8/22/2024 1:00,212,196.7543182,212.0237801
8/22/2024 2:00,205,191.0144653,203.9655053
8/22/2024 3:00,193,184.7967987,195.1626598
8/22/2024 4:00,186,178.403595,186.0319833
8/22/2024 5:00,184,173.4711609,177.9886215
8/22/2024 6:00,174,170.9503479,171.7456637
8/22/2024 7:00,166,169.7201538,167.3956365
8/22/2024 8:00,166,169.9169769,166.0999676
8/22/2024 9:00,160,171.7950439,169.1859468
8/22/2024 10:00,172,174.0478821,175.2287928
8/22/2024 11:00,180,177.6861725,180.608318
8/22/2024 12:00,177,181.5903168,183.6907652
8/22/2024 13:00,185,184.7808685,186.001452
8/22/2024 14:00,183,188.0940857,188.6710953
8/22/2024 15:00,180,190.7395477,190.7492198
8/22/2024 16:00,178,192.7676544,191.9947851
8/22/2024 17:00,175,194.2810516,193.9931572
8/22/2024 18:00,180,195.1782684,197.1275772
8/22/2024 19:00,188,196.0259552,199.7376812
8/22/2024 20:00,188,196.8952942,201.6202452
8/22/2024 21:00,201,196.7377472,204.7700505
8/22/2024 22:00,203,196.7899628,209.0398745
8/22/2024 23:00,210,195.589798,210.7126291
8/23/2024 0:00,212,193.8140259,207.3792294
8/23/2024 1:00,205,191.1143341,201.078289
8/23/2024 2:00,195,186.8988037,194.8033113
8/23/2024 3:00,190,181.739151,188.9754079
8/23/2024 4:00,183,177.1464386,183.2256164
8/23/2024 5:00,177,173.5284271,178.6717361
8/23/2024 6:00,167,171.430542,176.1845912
8/23/2024 7:00,170,170.4923859,174.8371963
8/23/2024 8:00,170,171.8368835,174.2953519
8/23/2024 9:00,170,174.3173981,176.4971135
8/23/2024 10:00,180,177.3543701,182.4746418
8/23/2024 11:00,190,181.1902008,189.4910261
8/23/2024 12:00,193,185.2083588,194.131006
8/23/2024 13:00,198,188.7040863,196.5875516
8/23/2024 14:00,205,191.8278809,198.991723
8/23/2024 15:00,201,194.7226105,201.2492423
8/23/2024 16:00,201,196.5225372,201.9540665
8/23/2024 17:00,195,197.6483917,201.8030203
8/23/2024 18:00,194,197.6478882,202.2258442
8/23/2024 19:00,197,196.9978943,202.0170946
8/23/2024 20:00,194,196.1159363,199.4083258
8/23/2024 21:00,190,194.3508759,196.1370158
8/23/2024 22:00,190,191.638443,195.0845422
8/23/2024 23:00,192,188.532547,195.0125775
8/24/2024 0:00,192,185.3854218,192.1502865
8/24/2024 1:00,185,182.0251007,186.2062958
8/24/2024 2:00,175,178.2095184,180.5127364
8/24/2024 3:00,173,174.280899,176.9046819
8/24/2024 4:00,170,171.6420135,174.6223096
8/24/2024 5:00,163,170.3222809,173.6991439
8/24/2024 6:00,168,170.0012665,175.2120039
8/24/2024 7:00,168,171.8237152,178.2626182
8/24/2024 8:00,170,174.6278687,180.6709512
8/24/2024 9:00,174,178.1541443,182.941296
8/24/2024 10:00,175,182.1107635,187.8246948
8/24/2024 11:00,190,185.8867035,195.3733987
8/24/2024 12:00,193,190.234375,202.0797362
8/24/2024 13:00,205,193.9214172,205.8967239
8/24/2024 14:00,209,197.5669708,208.5178781
8/24/2024 15:00,212,200.4187469,211.3661963
8/24/2024 16:00,214,202.3350525,213.0443286
8/24/2024 17:00,210,202.9986115,212.538832
8/24/2024 18:00,210,201.9489441,211.1614179
8/24/2024 19:00,207,199.7527466,209.1303647
8/24/2024 20:00,200,196.4468384,204.1032011
8/24/2024 21:00,191,191.9290619,195.6934863
8/24/2024 22:00,185,186.4427795,187.6059874
8/24/2024 23:00,175,180.8663635,182.4046576
8/25/2024 0:00,155,175.0317688,177.8554187
8/25/2024 1:00,160,168.3413696,171.4630578
8/25/2024 2:00,155,164.3215332,165.0770347
8/25/2024 3:00,153,161.8042297,161.883155
8/25/2024 4:00,155,161.3956299,162.0783555
8/25/2024 5:00,163,162.9446564,164.516703
8/25/2024 6:00,169,166.5364532,169.4882577
8/25/2024 7:00,175,171.3227539,176.7165674
8/25/2024 8:00,180,176.6781921,183.405731
8/25/2024 9:00,180,182.1560822,187.6200643
8/25/2024 10:00,200,187.285965,191.4548096
8/25/2024 11:00,200,193.2778168,197.6934183
8/25/2024 12:00,208,198.5068207,205.189273
8/25/2024 13:00,210,203.5708466,210.8067102
8/25/2024 14:00,218,207.8192596,214.3078627
8/25/2024 15:00,218,211.4685669,217.712278
8/25/2024 16:00,220,213.2364502,220.9725391
8/25/2024 17:00,217,213.0987396,222.1083632
8/25/2024 18:00,215,210.2996216,220.8528986
8/25/2024 19:00,215,205.3131409,218.1748678
8/25/2024 20:00,210,199.0751038,212.7899431
8/25/2024 21:00,195,191.5821686,202.5656524
8/25/2024 22:00,180,182.3254852,189.2741056
8/25/2024 23:00,170,172.6665192,177.5059912
8/26/2024 0:00,159,164.4236298,168.7095368
8/26/2024 1:00,150,157.9759674,160.6313382
8/26/2024 2:00,145,153.8606873,152.8165153
8/26/2024 3:00,140,152.5017853,148.2011376
8/26/2024 4:00,142,153.1709137,148.7199406
8/26/2024 5:00,150,156.141037,153.364279
8/26/2024 6:00,158,161.1694946,161.0079195
8/26/2024 7:00,160,167.332428,171.2220306
8/26/2024 8:00,178,173.5118256,181.7835071
8/26/2024 9:00,181,180.5803528,189.3183203
8/26/2024 10:00,181,187.1586609,193.5566893
8/26/2024 11:00,186,193.1205444,197.7654553
8/26/2024 12:00,198,198.9170074,203.8883912
8/26/2024 13:00,205,204.9435577,210.1950945
8/26/2024 14:00,205,210.5854034,214.8731133
8/26/2024 15:00,215,214.8232117,218.865892
8/26/2024 16:00,218,218.1611176,223.3180694
8/26/2024 17:00,223,219.2050171,226.8873394
8/26/2024 18:00,225,217.8855896,227.7772737
8/26/2024 19:00,227,213.8038635,226.0544421
8/26/2024 20:00,218,207.4009857,221.6348864
8/26/2024 21:00,205,197.6079254,212.5259596
8/26/2024 22:00,192,185.2168427,198.0454483
8/26/2024 23:00,175,172.0943298,181.6600355
8/27/2024 0:00,155,159.5552368,167.5463572
8/27/2024 1:00,145,148.9389801,156.2168616
8/27/2024 2:00,137,142.7661133,146.4680711
8/27/2024 3:00,135,140.7264099,139.5696374
8/27/2024 4:00,133,142.0033722,138.2232227
8/27/2024 5:00,135,146.0462952,142.8872112
8/27/2024 6:00,145,151.6358948,151.934018
8/27/2024 7:00,155,158.6685486,163.8695184
8/27/2024 8:00,170,166.2859802,176.799725
8/27/2024 9:00,174,174.3881989,187.4229265
8/27/2024 10:00,170,181.8730927,193.5496826
8/27/2024 11:00,185,188.3960266,196.7968538
8/27/2024 12:00,190,195.4356232,200.4678767
8/27/2024 13:00,193,202.2665558,205.508902
8/27/2024 14:00,199,208.6253357,210.5845749
8/27/2024 15:00,205,214.5095367,215.2360351
8/27/2024 16:00,209,219.312912,220.3861734
8/27/2024 17:00,218,222.0591888,225.8300197
8/27/2024 18:00,220,222.9611969,229.6432984
8/27/2024 19:00,220,220.5705872,230.4256962
8/27/2024 20:00,220,214.6909332,227.9468067
8/27/2024 21:00,207,205.8591766,221.271946
8/27/2024 22:00,199,192.5899963,208.929474
8/27/2024 23:00,178,177.8211823,191.9412622
8/28/2024 0:00,163,161.1476746,174.2629495
8/28/2024 1:00,150,146.9351807,159.056427
8/28/2024 2:00,135,137.6724701,146.7159453
8/28/2024 3:00,133,133.0214386,137.4564472
8/28/2024 4:00,127,133.8649902,133.2466883
8/28/2024 5:00,130,137.3581543,135.7455615
8/28/2024 6:00,148,143.141037,144.2418592
8/28/2024 7:00,157,151.4727936,156.5957018
8/28/2024 8:00,165,159.9543762,170.4116374
8/28/2024 9:00,178,168.1672821,182.7550354
8/28/2024 10:00,183,176.3502197,190.935666
8/28/2024 11:00,182,183.8547516,194.773773
8/28/2024 12:00,188,190.5251923,196.8142515
8/28/2024 13:00,184,197.0708618,199.5749681
8/28/2024 14:00,185,202.78479,203.5797844
8/28/2024 15:00,195,207.8941498,208.3761419
8/28/2024 16:00,202,212.7920685,214.0213679
8/28/2024 17:00,209,216.5888824,220.5173455
8/28/2024 18:00,220,218.7114105,226.6185994
8/28/2024 19:00,228,219.2969055,230.3916214
8/28/2024 20:00,220,217.673172,230.6098678
8/28/2024 21:00,215,211.3349609,226.6396751
8/28/2024 22:00,213,201.6718292,217.5878213
8/28/2024 23:00,197,190.2145538,203.1920162
8/29/2024 0:00,174,175.7131348,185.4593503
8/29/2024 1:00,165,159.6295319,167.8512104
8/29/2024 2:00,145,147.8186951,152.7705946
8/29/2024 3:00,134,139.3891296,141.1615469
8/29/2024 4:00,130,136.1270599,134.2146675
8/29/2024 5:00,126,137.4799957,133.5932627
8/29/2024 6:00,130,141.2328033,139.7018294
8/29/2024 7:00,140,146.8928223,150.9017175
8/29/2024 8:00,151,153.8953552,164.394328
8/29/2024 9:00,165,161.4286194,177.1035311
8/29/2024 10:00,179,169.2561646,186.4057872
8/29/2024 11:00,185,177.0914917,191.3609388
8/29/2024 12:00,184,184.3542175,193.2698342
8/29/2024 13:00,185,190.8091125,194.4629698
8/29/2024 14:00,188,196.8218536,196.6626062
8/29/2024 15:00,193,202.4878845,200.5633514
8/29/2024 16:00,198,207.7182007,206.2510221
8/29/2024 17:00,197,212.0602875,213.3452701
8/29/2024 18:00,204,214.3963013,220.7756431
8/29/2024 19:00,218,215.2598724,226.8257502
8/29/2024 20:00,220,215.2558136,229.7505475
8/29/2024 21:00,225,212.3934937,228.4297161
8/29/2024 22:00,215,207.4190369,222.3618513
8/29/2024 23:00,200,198.1826782,211.4297997
8/30/2024 0:00,180,185.2393341,196.3480621
8/30/2024 1:00,170,169.826416,179.1826908
8/30/2024 2:00,165,156.6593018,162.665349
8/30/2024 3:00,147,148.1774445,148.9949902
8/30/2024 4:00,138,142.5043182,139.7277255
8/30/2024 5:00,130,141.0957489,136.2428758
8/30/2024 6:00,134,142.5951385,139.2850925
8/30/2024 7:00,147,146.9888153,148.0273793
8/30/2024 8:00,150,153.5777588,160.0333947
8/30/2024 9:00,170,160.1238098,172.1334437
8/30/2024 10:00,185,167.7826691,181.584085
8/30/2024 11:00,183,175.4315033,187.1837998
8/30/2024 12:00,185,181.855545,189.6145073
8/30/2024 13:00,189,187.7382965,190.5529857
8/30/2024 14:00,187,193.3912964,191.6160303
8/30/2024 15:00,188,198.4020233,194.1215412
8/30/2024 16:00,190,202.8960114,198.9712329
8/30/2024 17:00,205,206.6609039,206.0881261
8/30/2024 18:00,210,210.5205078,214.2380778
8/30/2024 19:00,225,212.8947296,221.6167305
8/30/2024 20:00,228,214.6068115,226.4454804
8/30/2024 21:00,225,213.7734222,227.3241898
8/30/2024 22:00,220,209.6553192,223.611786
8/30/2024 23:00,213,202.4473724,215.4981004
8/31/2024 0:00,200,192.7353058,203.6315782
8/31/2024 1:00,185,180.9431763,189.0258264
8/31/2024 2:00,170,168.7774658,173.3655539
8/31/2024 3:00,155,158.348587,158.9130179
8/31/2024 4:00,147,150.9740753,147.9248073
8/31/2024 5:00,143,147.8472443,142.1732859
8/31/2024 6:00,137,148.3326416,142.5465188
8/31/2024 7:00,152,150.7754059,148.5633694
8/31/2024 8:00,157,156.2963562,158.2955444
8/31/2024 9:00,163,162.3430786,168.9680219
8/31/2024 10:00,175,168.4206085,177.9138638
8/31/2024 11:00,178,174.753891,183.6257568
8/31/2024 12:00,180,180.5110931,186.3696775
8/31/2024 13:00,180,185.8152771,187.5681975
8/31/2024 14:00,178,190.6794128,188.5509504
8/31/2024 15:00,180,195.0479431,190.2804118
8/31/2024 16:00,182,199.1554413,193.8361801
8/31/2024 17:00,189,202.7524261,199.9886682
8/31/2024 18:00,199,205.923996,208.1077248
8/31/2024 19:00,208,208.5327759,216.2031115
8/31/2024 20:00,215,210.0364838,222.1096465
8/31/2024 21:00,218,209.8700867,224.3368257
8/31/2024 22:00,210,207.3828583,222.2541534
8/31/2024 23:00,205,201.2183533,216.1027035
9/1/2024 0:00,195,192.6885529,206.7096627
9/1/2024 1:00,183,182.1656952,194.9691193
9/1/2024 2:00,170,171.0760803,181.7863618
9/1/2024 3:00,160,161.1249847,168.5122754
9/1/2024 4:00,154,154.0964661,157.1253262
9/1/2024 5:00,150,150.8316193,149.8172538
9/1/2024 6:00,130,150.8617249,148.1153212
9/1/2024 7:00,144,151.2717743,151.9483613
9/1/2024 8:00,154,155.5147095,159.5244401
9/1/2024 9:00,163,161.0892944,168.3259403
9/1/2024 10:00,168,167.0357513,176.1784898
9/1/2024 11:00,174,172.6372528,181.6800577
9/1/2024 12:00,178,177.9328003,184.5468498
9/1/2024 13:00,179,182.824173,185.803626
9/1/2024 14:00,180,187.2359009,186.9288162
9/1/2024 15:00,183,191.2923737,188.7186461
9/1/2024 16:00,186,195.1440735,191.5340516
9/1/2024 17:00,191,198.6359711,196.1280808
9/1/2024 18:00,193,201.6683807,202.9977993
9/1/2024 19:00,204,203.6136932,210.9858881
9/1/2024 20:00,210,205.115448,217.5348087
9/1/2024 21:00,215,205.2554321,220.4837618
9/1/2024 22:00,203,203.7746582,219.2016638
9/1/2024 23:00,210,198.493515,214.2445109
9/2/2024 0:00,203,192.9369049,206.5459772
9/2/2024 1:00,194,185.4892273,196.994236
9/2/2024 2:00,183,177.2850189,186.3983073
9/2/2024 3:00,172,169.3863831,175.5861617
9/2/2024 4:00,160,163.029953,165.6068483
9/2/2024 5:00,155,158.6981354,158.0502416
9/2/2024 6:00,152,157.3106995,154.8539421
9/2/2024 7:00,150,158.245575,156.9597871
9/2/2024 8:00,160,160.7274628,163.0410579
9/2/2024 9:00,168,165.0236511,170.3290626
9/2/2024 10:00,174,169.9009094,176.750855
9/2/2024 11:00,178,174.7360382,181.5723951
9/2/2024 12:00,187,179.236969,184.5350172
9/2/2024 13:00,190,183.7541504,185.8421864
9/2/2024 14:00,187,187.8691406,186.7267951
9/2/2024 15:00,185,191.297226,188.5257242
9/2/2024 16:00,185,194.1765594,191.3579153
9/2/2024 17:00,185,196.5903168,194.8857936
9/2/2024 18:00,202,198.3530884,199.6714942
9/2/2024 19:00,205,200.7715302,206.1395806
9/2/2024 20:00,210,202.0391388,212.6342007
9/2/2024 21:00,218,202.1942902,216.1873688
9/2/2024 22:00,215,201.4931488,215.2797359
9/2/2024 23:00,210,198.5795593,210.7508287
9/3/2024 0:00,202,193.6958008,204.1259362
9/3/2024 1:00,190,187.2764435,196.2402691
