Datetime,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2025-01-10 23:00:00,173.6316376,161.4719461
2025-01-11 00:00:00,180.2204285,168.4512548
2025-01-11 01:00:00,186.8129272,175.1913471
2025-01-11 02:00:00,193.8385162,182.658577
2025-01-11 03:00:00,200.8649292,191.8051167
2025-01-11 04:00:00,208.6621094,203.1772634
2025-01-11 05:00:00,215.8967285,216.1130389
2025-01-11 06:00:00,222.8550873,228.3046965
2025-01-11 07:00:00,228.134201,236.9905005
2025-01-11 08:00:00,231.7842255,240.6297628
2025-01-11 09:00:00,233.0061646,239.0731148
2025-01-11 10:00:00,230.448761,232.7450876
2025-01-11 11:00:00,222.1721191,222.3180953
2025-01-11 12:00:00,210.1359406,208.5866092
2025-01-11 13:00:00,193.7891846,192.1607617
2025-01-11 14:00:00,176.5458984,173.9341179
2025-01-11 15:00:00,162.0613861,156.0876543
2025-01-11 16:00:00,151.6997528,141.6743218
2025-01-11 17:00:00,145.1334991,132.694124
2025-01-11 18:00:00,142.5896759,129.0885714
2025-01-11 19:00:00,143.8956299,129.7299393
2025-01-11 20:00:00,147.5553131,133.6910444
2025-01-11 21:00:00,154.7341003,140.2550521
2025-01-11 22:00:00,161.6426849,148.303248
2025-01-11 23:00:00,168.9599609,156.4404477
2025-01-12 00:00:00,176.6869659,163.852676
2025-01-12 01:00:00,184.8381042,170.6881525
2025-01-12 02:00:00,192.8601227,177.5883041
2025-01-12 03:00:00,201.2361298,185.4030665
2025-01-12 04:00:00,209.4857788,195.2902965
2025-01-12 05:00:00,216.2680359,207.8770921
2025-01-12 06:00:00,224.5376434,221.727016
2025-01-12 07:00:00,232.3658447,233.5990172
2025-01-12 08:00:00,237.3131409,240.7926622
2025-01-12 09:00:00,238.864212,242.4984833
2025-01-12 10:00:00,237.890152,238.9054009
2025-01-12 11:00:00,231.1624908,230.3907963
2025-01-12 12:00:00,218.6757202,217.801233
2025-01-12 13:00:00,201.9712067,202.2139985
2025-01-12 14:00:00,183.3134155,184.3091901
2025-01-12 15:00:00,164.6629944,165.1813299
2025-01-12 16:00:00,150.3276825,147.5872878
2025-01-12 17:00:00,140.484436,134.9154943
2025-01-12 18:00:00,136.5882111,128.6936881
2025-01-12 19:00:00,137.9833221,127.9911755
2025-01-12 20:00:00,142.6537628,131.1184758
2025-01-12 21:00:00,148.69664,136.9160386
2025-01-12 22:00:00,155.1925812,144.3890501
2025-01-12 23:00:00,162.7857208,152.1949361
2025-01-13 00:00:00,170.3977966,159.2248361
2025-01-13 01:00:00,178.0721436,165.4024521
2025-01-13 02:00:00,186.0806427,171.4512924
2025-01-13 03:00:00,194.594574,178.1801751
2025-01-13 04:00:00,202.5209045,186.5044886
2025-01-13 05:00:00,209.8182526,197.5156437
2025-01-13 06:00:00,217.7294617,211.2205318
2025-01-13 07:00:00,224.5968475,225.2773747
2025-01-13 08:00:00,231.3718567,236.1693262
2025-01-13 09:00:00,235.1972809,241.6910717
2025-01-13 10:00:00,236.8097687,241.510109
2025-01-13 11:00:00,234.4917603,235.9454979
2025-01-13 12:00:00,226.4457855,225.5498296
2025-01-13 13:00:00,212.8769226,211.4430644
2025-01-13 14:00:00,196.4977875,194.796949
2025-01-13 15:00:00,176.9811707,176.4347909
2025-01-13 16:00:00,158.8485718,157.9490221
2025-01-13 17:00:00,145.5091858,142.4582985
2025-01-13 18:00:00,138.9959412,132.9426256
2025-01-13 19:00:00,138.6528168,130.0166439
2025-01-13 20:00:00,140.9343719,132.0221224
2025-01-13 21:00:00,145.9414978,136.8935185
2025-01-13 22:00:00,152.618988,143.2631304
2025-01-13 23:00:00,159.8864899,150.1221476
2025-01-14 00:00:00,167.1539459,156.4351669
2025-01-14 01:00:00,174.422348,161.6566656
2025-01-14 02:00:00,181.6870575,166.3334466
2025-01-14 03:00:00,188.9004822,171.6762972
2025-01-14 04:00:00,196.6236877,178.6700568
2025-01-14 05:00:00,203.8033752,187.972791
2025-01-14 06:00:00,211.4707184,200.0202228
2025-01-14 07:00:00,218.5020905,214.0782665
2025-01-14 08:00:00,225.0154266,227.4441393
2025-01-14 09:00:00,230.8776398,236.7723973
2025-01-14 10:00:00,233.8505249,240.2478206
2025-01-14 11:00:00,232.8697205,237.8756266
2025-01-14 12:00:00,228.7915955,230.3023811
2025-01-14 13:00:00,219.4185486,218.3615419
2025-01-14 14:00:00,205.8594666,203.2662511
2025-01-14 15:00:00,187.9267578,186.3170684
2025-01-14 16:00:00,168.8389282,168.7838807
2025-01-14 17:00:00,153.1994934,152.6202971
2025-01-14 18:00:00,142.3663788,140.5991444
2025-01-14 19:00:00,136.8917847,134.8215061
2025-01-14 20:00:00,139.1025696,135.1161757
2025-01-14 21:00:00,142.6969757,139.2899047
2025-01-14 22:00:00,147.5695038,144.931658
2025-01-14 23:00:00,152.7853546,150.7383846
2025-01-15 00:00:00,158.4011993,156.1903137
2025-01-15 01:00:00,166.2226563,160.7492381
2025-01-15 02:00:00,173.7030487,164.2694012
2025-01-15 03:00:00,181.2328949,167.8664752
2025-01-15 04:00:00,188.6493683,173.237364
2025-01-15 05:00:00,196.1081238,181.1192264
2025-01-15 06:00:00,203.776535,191.278517
2025-01-15 07:00:00,211.1980286,203.4418798
2025-01-15 08:00:00,218.461792,216.7257313
2025-01-15 09:00:00,224.4693146,228.489218
2025-01-15 10:00:00,228.1954498,235.4628025
2025-01-15 11:00:00,229.8497009,236.173324
2025-01-15 12:00:00,227.9376373,231.2598638
2025-01-15 13:00:00,222.0768738,221.8235207
2025-01-15 14:00:00,210.5527496,208.7230043
2025-01-15 15:00:00,195.999054,193.2162365
2025-01-15 16:00:00,179.8984528,177.0648295
2025-01-15 17:00:00,164.1248779,161.9358577
2025-01-15 18:00:00,151.0349121,149.4271756
2025-01-15 19:00:00,143.095047,141.4363318
2025-01-15 20:00:00,140.707901,139.358811
2025-01-15 21:00:00,142.3103027,142.4952206
2025-01-15 22:00:00,147.0428925,148.0783609
2025-01-15 23:00:00,153.0542297,153.5580522
2025-01-16 00:00:00,160.0096283,158.2791777
2025-01-16 01:00:00,167.1077423,162.4291867
2025-01-16 02:00:00,173.9243622,165.6466151
2025-01-16 03:00:00,180.6904297,168.0487818
2025-01-16 04:00:00,187.2131958,171.4466976
2025-01-16 05:00:00,193.8900146,177.6456529
2025-01-16 06:00:00,200.6781464,186.3321984
2025-01-16 07:00:00,207.6430054,196.2548398
2025-01-16 08:00:00,213.7841797,207.1899976
2025-01-16 09:00:00,219.4015808,218.6364059
2025-01-16 10:00:00,223.0925751,227.8098514
2025-01-16 11:00:00,224.9199677,231.4081676
2025-01-16 12:00:00,223.3341522,228.7642329
2025-01-16 13:00:00,220.7061005,221.4305705
2025-01-16 14:00:00,212.7058716,210.5986415
2025-01-16 15:00:00,201.9365387,196.9051413
2025-01-16 16:00:00,188.3353729,181.9990844
2025-01-16 17:00:00,177.0145569,168.2071692
2025-01-16 18:00:00,163.4820557,156.8614296
2025-01-16 19:00:00,154.7443695,148.5263911
2025-01-16 20:00:00,150.7172241,144.4388431
2025-01-16 21:00:00,150.4055176,145.7310089
2025-01-16 22:00:00,153.3589325,151.0931653
2025-01-16 23:00:00,158.7068634,157.1809065
2025-01-17 00:00:00,164.6385651,161.9367549
2025-01-17 01:00:00,170.8500366,165.7915461
2025-01-17 02:00:00,176.5884705,169.2356437
2025-01-17 03:00:00,182.043045,171.681636
2025-01-17 04:00:00,187.0554657,173.7170163
2025-01-17 05:00:00,192.4616394,177.7546167
2025-01-17 06:00:00,197.3499908,184.8229555
2025-01-17 07:00:00,202.6970062,193.131385
2025-01-17 08:00:00,207.6677551,201.2462916
2025-01-17 09:00:00,211.3795929,209.8472436
2025-01-17 10:00:00,213.7659607,218.5753311
2025-01-17 11:00:00,215.2058258,224.1017068
2025-01-17 12:00:00,214.7300262,223.5953009
2025-01-17 13:00:00,211.6571045,217.7946522
2025-01-17 14:00:00,206.3260193,208.8145445
2025-01-17 15:00:00,197.8912201,197.3619034
2025-01-17 16:00:00,189.6121368,184.0881348
2025-01-17 17:00:00,178.7947083,171.3743482
2025-01-17 18:00:00,169.6390381,161.465464
2025-01-17 19:00:00,164.3242645,154.4437955
2025-01-17 20:00:00,161.1380463,149.9776315
2025-01-17 21:00:00,159.4295807,149.36594
2025-01-17 22:00:00,161.3091583,153.5125682
2025-01-17 23:00:00,164.1960297,160.1947292
2025-01-18 00:00:00,168.9278717,165.9742348
2025-01-18 01:00:00,173.5422668,170.0362173
2025-01-18 02:00:00,178.6981354,173.6550271
2025-01-18 03:00:00,183.3583069,176.8875868
2025-01-18 04:00:00,187.8248291,178.9651197
2025-01-18 05:00:00,191.7709198,181.2413256
2025-01-18 06:00:00,195.2357483,186.065458
2025-01-18 07:00:00,198.7226257,192.8850663
2025-01-18 08:00:00,202.1647797,199.038466
2025-01-18 09:00:00,204.8173218,204.1477491
2025-01-18 10:00:00,206.6943359,209.8128502
2025-01-18 11:00:00,208.1455078,215.0468585
2025-01-18 12:00:00,208.2601013,216.1954763
2025-01-18 13:00:00,206.4015961,211.828122
2025-01-18 14:00:00,202.8357086,204.0268376
2025-01-18 15:00:00,196.865387,194.5799632
2025-01-18 16:00:00,189.3922424,183.603131
2025-01-18 17:00:00,182.4077148,172.3166999
2025-01-18 18:00:00,174.625351,163.4799468
2025-01-18 19:00:00,170.2105713,158.132144
2025-01-18 20:00:00,167.4203644,154.9581776
2025-01-18 21:00:00,166.7732391,153.6938686
2025-01-18 22:00:00,169.6537018,156.0872376
2025-01-18 23:00:00,171.0756226,162.2938458
2025-01-19 00:00:00,174.3180389,169.2583761
2025-01-19 01:00:00,178.4928589,174.3798723
2025-01-19 02:00:00,182.8218689,178.2673196
2025-01-19 03:00:00,186.8366241,182.133324
2025-01-19 04:00:00,190.2944641,185.2154981
2025-01-19 05:00:00,193.502121,187.0752252
2025-01-19 06:00:00,196.3651123,189.6939248
2025-01-19 07:00:00,198.4067078,194.3953035
2025-01-19 08:00:00,199.6586609,199.1177974
2025-01-19 09:00:00,201.4016418,201.7096904
2025-01-19 10:00:00,202.1789856,203.4147988
2025-01-19 11:00:00,202.1795959,205.8543186
2025-01-19 12:00:00,199.815033,207.0515968
2025-01-19 13:00:00,197.2926025,204.0105142
2025-01-19 14:00:00,193.0520782,197.1688663
2025-01-19 15:00:00,188.863205,189.0154402
2025-01-19 16:00:00,183.4680023,180.37324
2025-01-19 17:00:00,177.8208618,171.3059152
2025-01-19 18:00:00,172.8066864,163.7184395
2025-01-19 19:00:00,170.1306152,159.6382773
2025-01-19 20:00:00,168.8179169,158.3049314
2025-01-19 21:00:00,169.0391083,157.9799859
2025-01-19 22:00:00,171.0207062,159.364412
2025-01-19 23:00:00,174.0718842,164.1941465
2025-01-20 00:00:00,178.3316956,171.4242676
2025-01-20 01:00:00,182.608139,177.9558599
2025-01-20 02:00:00,186.4395447,182.7120039
2025-01-20 03:00:00,190.1932068,186.9892189
2025-01-20 04:00:00,192.3068542,191.0505229
2025-01-20 05:00:00,194.3906403,193.66736
2025-01-20 06:00:00,196.3075104,195.1781997
2025-01-20 07:00:00,197.7688751,197.4848039
2025-01-20 08:00:00,198.559494,200.3860743
2025-01-20 09:00:00,198.90448,201.3975039
2025-01-20 10:00:00,198.6733551,200.0019781
2025-01-20 11:00:00,197.1811066,198.4776321
2025-01-20 12:00:00,194.3137207,197.5313622
2025-01-20 13:00:00,192.0837555,194.7956593
2025-01-20 14:00:00,188.1372986,188.8928071
2025-01-20 15:00:00,183.9385223,181.554475
2025-01-20 16:00:00,179.1478119,174.5711383
2025-01-20 17:00:00,174.9368439,167.9765587
2025-01-20 18:00:00,171.9015656,162.3235358
2025-01-20 19:00:00,170.3325653,159.4409801
2025-01-20 20:00:00,170.0391998,159.6332409
2025-01-20 21:00:00,172.2967987,160.9940891
2025-01-20 22:00:00,175.0852814,162.7022693
2025-01-20 23:00:00,178.0339355,166.3652637
2025-01-21 00:00:00,181.7696686,172.845103
2025-01-21 01:00:00,186.0640106,180.2038664
2025-01-21 02:00:00,189.955368,186.3056439
2025-01-21 03:00:00,193.5324554,191.3414293
2025-01-21 04:00:00,196.7255249,196.1142728
2025-01-21 05:00:00,199.5417938,199.8065135
2025-01-21 06:00:00,201.7803192,201.4975004
2025-01-21 07:00:00,203.0495911,202.1761279
2025-01-21 08:00:00,203.732254,202.8889454
2025-01-21 09:00:00,203.2247009,202.3680553
2025-01-21 10:00:00,201.4839935,199.0504876
2025-01-21 11:00:00,198.6439362,194.0950406
2025-01-21 12:00:00,195.5817108,189.6656011
2025-01-21 13:00:00,189.6377563,185.4768891
2025-01-21 14:00:00,183.6976776,179.8618427
2025-01-21 15:00:00,178.6320953,173.1177396
2025-01-21 16:00:00,174.4026031,167.0573947
2025-01-21 17:00:00,172.0388489,162.3636775
2025-01-21 18:00:00,170.8856354,158.9379494
2025-01-21 19:00:00,171.2833405,157.6336864
2025-01-21 20:00:00,172.7256012,159.1098487
2025-01-21 21:00:00,175.3532257,162.0590085
2025-01-21 22:00:00,178.9412842,164.9031401
2025-01-21 23:00:00,183.5486908,168.2855738
2025-01-22 00:00:00,187.802475,173.7934596
2025-01-22 01:00:00,192.0382233,181.0892369
2025-01-22 02:00:00,196.0750732,188.3018493
2025-01-22 03:00:00,199.6264954,194.5776349
2025-01-22 04:00:00,202.7427063,200.2718304
2025-01-22 05:00:00,205.1095428,205.0079959
2025-01-22 06:00:00,206.7786255,207.5844661
2025-01-22 07:00:00,207.3392334,207.8745217
2025-01-22 08:00:00,206.6686249,206.895523
2025-01-22 09:00:00,204.1316376,204.6650305
2025-01-22 10:00:00,200.8124847,199.9497403
2025-01-22 11:00:00,195.9056702,192.738253
2025-01-22 12:00:00,190.284668,184.9717776
2025-01-22 13:00:00,183.3740997,178.0180748
2025-01-22 14:00:00,178.6402588,171.3725156
2025-01-22 15:00:00,173.2359772,164.6757786
2025-01-22 16:00:00,169.852066,159.012485
2025-01-22 17:00:00,168.5716095,155.3728247
2025-01-22 18:00:00,169.3032379,153.714461
2025-01-22 19:00:00,170.7358093,154.1233157
2025-01-22 20:00:00,173.1803131,156.9305979
2025-01-22 21:00:00,176.1996002,161.2418623
2025-01-22 22:00:00,179.8520355,165.3597654
2025-01-22 23:00:00,183.7567596,169.1138075
2025-01-23 00:00:00,187.7940521,174.0031318
2025-01-23 01:00:00,191.9206848,180.7632364
2025-01-23 02:00:00,195.765686,188.420638
2025-01-23 03:00:00,199.8106079,195.8971322
2025-01-23 04:00:00,203.7725983,202.9107973
2025-01-23 05:00:00,207.0780487,208.9381253
2025-01-23 06:00:00,209.6419678,212.7381193
2025-01-23 07:00:00,210.6172943,213.5829003
2025-01-23 08:00:00,209.7317657,211.9661913
2025-01-23 09:00:00,207.1266479,208.4159531
2025-01-23 10:00:00,202.1223907,202.4953039
2025-01-23 11:00:00,196.1930389,193.8902542
2025-01-23 12:00:00,188.8739777,183.7620649
2025-01-23 13:00:00,180.8398132,173.9084896
2025-01-23 14:00:00,173.7341003,165.1256458
2025-01-23 15:00:00,168.2763062,157.4929466
2025-01-23 16:00:00,164.4172211,151.6131529
2025-01-23 17:00:00,162.6523438,148.3009426
2025-01-23 18:00:00,163.9372559,147.6255903
2025-01-23 19:00:00,165.356781,149.3290992
2025-01-23 20:00:00,168.4625854,153.3395539
2025-01-23 21:00:00,172.3355255,158.8749431
2025-01-23 22:00:00,177.269577,164.2259261
2025-01-23 23:00:00,182.4291534,168.6098272
2025-01-24 00:00:00,187.6417236,173.1848701
2025-01-24 01:00:00,192.809433,179.2986301
2025-01-24 02:00:00,197.0928192,186.8468582
2025-01-24 03:00:00,202.1850433,195.0280925
2025-01-24 04:00:00,206.7131042,203.3459426
2025-01-24 05:00:00,210.3229828,211.0059826
2025-01-24 06:00:00,213.6483459,216.4647307
2025-01-24 07:00:00,215.676239,218.5166049
2025-01-24 08:00:00,215.2715912,217.2179152
2025-01-24 09:00:00,210.8756104,213.1741002
2025-01-24 10:00:00,206.9665527,206.4875369
2025-01-24 11:00:00,200.7702789,197.0431705
2025-01-24 12:00:00,191.7762146,185.524906
2025-01-24 13:00:00,182.1534119,173.4652129
2025-01-24 14:00:00,173.142868,162.2885747
2025-01-24 15:00:00,165.6315308,152.8694879
2025-01-24 16:00:00,161.356369,145.9714066
2025-01-24 17:00:00,159.4078979,142.2849506
2025-01-24 18:00:00,159.5540771,141.8584056
2025-01-24 19:00:00,161.5865631,144.2116219
2025-01-24 20:00:00,165.4332733,148.9433377
2025-01-24 21:00:00,169.7967682,155.3481489
2025-01-24 22:00:00,174.820816,161.8235988
2025-01-24 23:00:00,180.0648193,167.0318009
2025-01-25 00:00:00,185.5345459,171.5038394
2025-01-25 01:00:00,191.311203,176.8879212
2025-01-25 02:00:00,197.1658325,183.9344053
2025-01-25 03:00:00,202.8194427,192.2854849
2025-01-25 04:00:00,208.9949951,201.4812287
2025-01-25 05:00:00,214.4239655,210.7381328
2025-01-25 06:00:00,218.4907379,218.2751745
2025-01-25 07:00:00,220.9180603,222.2260113
2025-01-25 08:00:00,221.5823975,222.0523162
2025-01-25 09:00:00,220.17453,218.3168916
2025-01-25 10:00:00,215.8939514,211.4992501
2025-01-25 11:00:00,207.931778,201.760336
2025-01-25 12:00:00,198.3847961,189.6085029
2025-01-25 13:00:00,186.7711029,176.2119769
2025-01-25 14:00:00,175.0084076,163.055623
2025-01-25 15:00:00,164.8821716,151.5594103
2025-01-25 16:00:00,156.9198914,142.9670727
2025-01-25 17:00:00,152.5551758,138.1628049
2025-01-25 18:00:00,151.9891815,137.274692
2025-01-25 19:00:00,153.0900726,139.6744862
2025-01-25 20:00:00,156.7900696,144.579838
2025-01-25 21:00:00,161.6650848,151.2412933
2025-01-25 22:00:00,167.381073,158.3922581
2025-01-25 23:00:00,173.6425018,164.4935472
2025-01-26 00:00:00,180.4916687,169.215599
2025-01-26 01:00:00,187.6760254,173.917116
2025-01-26 02:00:00,194.3812714,180.0953171
2025-01-26 03:00:00,200.8981018,188.130054
2025-01-26 04:00:00,207.3890533,197.7138788
2025-01-26 05:00:00,214.009201,208.1697122
2025-01-26 06:00:00,219.7671661,217.8304686
2025-01-26 07:00:00,224.2173157,224.3343931
2025-01-26 08:00:00,226.4611053,226.2192624
2025-01-26 09:00:00,226.5185699,223.606175
2025-01-26 10:00:00,223.0055084,217.2524365
2025-01-26 11:00:00,215.0822449,207.7191541
2025-01-26 12:00:00,203.5807953,195.5381916
2025-01-26 13:00:00,188.0053864,181.5698997
2025-01-26 14:00:00,173.6394501,167.0744968
2025-01-26 15:00:00,159.5267181,153.6627562
2025-01-26 16:00:00,148.9711151,143.0411496
2025-01-26 17:00:00,144.0148773,136.4927697
2025-01-26 18:00:00,142.1672211,134.4151897
2025-01-26 19:00:00,145.1625671,136.2480535
2025-01-26 20:00:00,149.1176758,140.8944044
2025-01-26 21:00:00,154.9871063,147.2761981
2025-01-26 22:00:00,161.7544708,154.3686576
2025-01-26 23:00:00,168.5621796,160.9598676
2025-01-27 00:00:00,176.1099396,166.1974065
2025-01-27 01:00:00,183.4486237,170.5854277
2025-01-27 02:00:00,190.5998077,175.7385244
2025-01-27 03:00:00,198.6013336,182.9443955
2025-01-27 04:00:00,205.7403412,192.4243773
2025-01-27 05:00:00,212.9500122,203.5948159
2025-01-27 06:00:00,218.7938538,215.0282026
2025-01-27 07:00:00,223.7717285,224.3525404
2025-01-27 08:00:00,227.3064423,229.2688381
2025-01-27 09:00:00,228.2133942,228.8854323
2025-01-27 10:00:00,225.1033783,223.7373605
2025-01-27 11:00:00,218.8789673,214.8302844
2025-01-27 12:00:00,209.5282593,203.0368858
2025-01-27 13:00:00,196.0555267,189.0975073
2025-01-27 14:00:00,179.9971771,173.9222487
2025-01-27 15:00:00,165.2480621,158.9894658
2025-01-27 16:00:00,152.9831238,146.292854
2025-01-27 17:00:00,144.8635864,137.5902399
2025-01-27 18:00:00,141.5128479,133.6838257
2025-01-27 19:00:00,142.4948425,134.2896529
2025-01-27 20:00:00,145.9371796,138.2656037
2025-01-27 21:00:00,151.7159729,144.1006448
2025-01-27 22:00:00,158.4560242,150.5651858
2025-01-27 23:00:00,165.5397797,156.8664576
2025-01-28 00:00:00,172.2110291,162.3492332
2025-01-28 01:00:00,179.4950256,166.7954802
2025-01-28 02:00:00,186.4709778,171.1497963
2025-01-28 03:00:00,193.5037689,177.1479987
2025-01-28 04:00:00,201.1351776,185.9124275
2025-01-28 05:00:00,207.6927643,197.2295216
2025-01-28 06:00:00,215.7336273,209.835973
2025-01-28 07:00:00,222.6629028,221.6691833
2025-01-28 08:00:00,227.6026611,230.1614896
2025-01-28 09:00:00,229.7914276,233.2659456
2025-01-28 10:00:00,228.2993774,230.5050789
2025-01-28 11:00:00,222.3930054,222.8716116
2025-01-28 12:00:00,212.2724609,211.794463
2025-01-28 13:00:00,199.1994171,198.2910417
2025-01-28 14:00:00,183.3087769,183.0365259
2025-01-28 15:00:00,167.7289124,167.1515758
2025-01-28 16:00:00,155.0016937,152.6244779
2025-01-28 17:00:00,148.3768311,141.6127764
2025-01-28 18:00:00,145.5252838,135.4176573
2025-01-28 19:00:00,147.5251007,134.1862866
2025-01-28 20:00:00,150.7250061,137.0368583
2025-01-28 21:00:00,155.6286621,142.2342312
2025-01-28 22:00:00,161.6218872,147.9789856
2025-01-28 23:00:00,168.4879913,153.4126261
2025-01-29 00:00:00,175.6796722,158.4273026
2025-01-29 01:00:00,181.8602905,162.8242243
2025-01-29 02:00:00,188.6700439,166.7063597
2025-01-29 03:00:00,195.055542,171.4226601
2025-01-29 04:00:00,201.0835571,178.8226484
2025-01-29 05:00:00,206.6151276,189.4885888
2025-01-29 06:00:00,213.2464905,202.4002634
2025-01-29 07:00:00,218.5757294,215.8139787
2025-01-29 08:00:00,222.3170929,227.5207782
2025-01-29 09:00:00,225.0267944,234.8664803
2025-01-29 10:00:00,223.5019989,235.893837
2025-01-29 11:00:00,219.357193,230.6645657
2025-01-29 12:00:00,212.0955353,220.8726017
2025-01-29 13:00:00,202.7986908,208.1690525
2025-01-29 14:00:00,191.0455933,193.3512975
2025-01-29 15:00:00,176.7823029,177.1987078
2025-01-29 16:00:00,164.0733643,161.4508708
2025-01-29 17:00:00,154.1376801,148.4156454
2025-01-29 18:00:00,148.6060333,139.8115799
2025-01-29 19:00:00,147.2672424,136.3033601
2025-01-29 20:00:00,148.9644318,137.5647493
2025-01-29 21:00:00,156.1331177,142.0626792
2025-01-29 22:00:00,161.5680695,147.4306216
2025-01-29 23:00:00,167.6069641,152.095322
2025-01-30 00:00:00,172.5633392,156.1320654
2025-01-30 01:00:00,177.2650299,159.9690814
2025-01-30 02:00:00,182.1466217,163.427341
2025-01-30 03:00:00,186.7227173,166.9759158
2025-01-30 04:00:00,192.027832,172.5161527
2025-01-30 05:00:00,197.800354,181.5642538
2025-01-30 06:00:00,202.2794952,193.6280689
2025-01-30 07:00:00,207.4971619,207.145914
2025-01-30 08:00:00,212.8412476,220.5661137
2025-01-30 09:00:00,215.7147064,231.622789
2025-01-30 10:00:00,217.6775665,237.2567884
2025-01-30 11:00:00,216.9649048,235.7610137
2025-01-30 12:00:00,212.2373047,228.2062142
2025-01-30 13:00:00,203.2678986,216.8577215
2025-01-30 14:00:00,191.4037628,203.0328866
2025-01-30 15:00:00,178.29953,187.3552639
2025-01-30 16:00:00,164.3264008,171.263726
2025-01-30 17:00:00,153.3005219,157.044243
2025-01-30 18:00:00,147.4343567,146.5619692
2025-01-30 19:00:00,146.1419983,140.7802921
2025-01-30 20:00:00,146.2385712,140.0655032
2025-01-30 21:00:00,148.4723511,143.6750226
2025-01-30 22:00:00,153.3556213,149.1586574
2025-01-30 23:00:00,159.7550507,153.8570659
2025-01-31 00:00:00,164.8904877,157.1801221
2025-01-31 01:00:00,170.5854797,160.1311481
2025-01-31 02:00:00,176.2732849,163.0106215
2025-01-31 03:00:00,180.7857361,165.5626427
2025-01-31 04:00:00,185.3160095,169.0228121
2025-01-31 05:00:00,189.9308472,175.5489426
2025-01-31 06:00:00,193.6826477,185.5236986
2025-01-31 07:00:00,198.9609985,197.4800437
2025-01-31 08:00:00,204.0823212,210.2668712
2025-01-31 09:00:00,208.0581818,222.8383606
2025-01-31 10:00:00,210.9129639,232.345511
2025-01-31 11:00:00,213.5605164,235.3082416
2025-01-31 12:00:00,211.7288666,231.0136552
2025-01-31 13:00:00,207.7595673,221.7190743
2025-01-31 14:00:00,198.865387,209.5441558
2025-01-31 15:00:00,189.1785889,195.1990254
2025-01-31 16:00:00,176.9988861,179.7560394
2025-01-31 17:00:00,164.4284058,165.490029
2025-01-31 18:00:00,156.0898285,154.3548976
2025-01-31 19:00:00,149.5923615,147.1474405
2025-01-31 20:00:00,148.1237183,144.4931756
2025-01-31 21:00:00,149.4496765,146.8200937
2025-01-31 22:00:00,154.1659698,152.5860073
2025-01-31 23:00:00,159.467041,158.3881901
2025-02-01 00:00:00,165.531189,162.1172692
2025-02-01 01:00:00,170.6500702,164.5490137
2025-02-01 02:00:00,175.6200256,166.8702314
2025-02-01 03:00:00,180.4201965,168.761817
2025-02-01 04:00:00,185.545105,170.384989
2025-02-01 05:00:00,189.9362335,173.8553323
2025-02-01 06:00:00,194.105835,180.6736248
2025-02-01 07:00:00,198.0278778,189.736865
2025-02-01 08:00:00,201.7778778,199.6472449
2025-02-01 09:00:00,205.4219971,210.4619222
2025-02-01 10:00:00,207.8161774,221.0949397
2025-02-01 11:00:00,209.9216766,227.6762599
2025-02-01 12:00:00,209.6819916,227.1184254
2025-02-01 13:00:00,206.6355896,220.4071369
2025-02-01 14:00:00,200.3458252,210.3529058
2025-02-01 15:00:00,193.0461578,198.1990046
2025-02-01 16:00:00,183.3238983,184.5100925
2025-02-01 17:00:00,173.7771454,171.3178663
2025-02-01 18:00:00,165.8947906,160.9290385
2025-02-01 19:00:00,160.1916504,153.9278171
2025-02-01 20:00:00,158.0728455,150.3171873
2025-02-01 21:00:00,157.8529053,151.1478672
2025-02-01 22:00:00,159.3734589,156.6822152
2025-02-01 23:00:00,163.6341858,164.1020769
2025-02-02 00:00:00,169.0476532,169.6954402
2025-02-02 01:00:00,174.4830475,172.7603767
2025-02-02 02:00:00,179.4746399,174.9674464
2025-02-02 03:00:00,183.8318481,176.7575482
2025-02-02 04:00:00,188.0526276,177.4258905
2025-02-02 05:00:00,191.3179779,178.1233018
2025-02-02 06:00:00,194.3588562,181.1876864
2025-02-02 07:00:00,196.9672241,186.5932641
2025-02-02 08:00:00,199.3309631,192.4689418
2025-02-02 09:00:00,200.1939545,198.7776479
2025-02-02 10:00:00,201.4372406,206.5965346
2025-02-02 11:00:00,201.5420532,213.9056839
2025-02-02 12:00:00,200.9956665,216.2812083
2025-02-02 13:00:00,197.8382263,212.2241826
2025-02-02 14:00:00,193.3470764,204.2507725
2025-02-02 15:00:00,189.0434875,194.6291416
2025-02-02 16:00:00,183.7140808,183.7196522
2025-02-02 17:00:00,177.1043549,172.6945453
2025-02-02 18:00:00,170.7756653,164.09272
2025-02-02 19:00:00,166.5121918,158.8991492
2025-02-02 20:00:00,164.2756653,156.1887545
2025-02-02 21:00:00,164.6301575,156.2346784
2025-02-02 22:00:00,166.2800598,160.7523567
2025-02-02 23:00:00,169.8442078,169.0909858
2025-02-03 00:00:00,174.3499146,177.2974492
2025-02-03 01:00:00,179.2516632,182.4839457
2025-02-03 02:00:00,184.0430756,185.4909415
2025-02-03 03:00:00,187.9611511,187.7868726
2025-02-03 04:00:00,191.4180603,188.738691
2025-02-03 05:00:00,194.0657349,188.0203489
2025-02-03 06:00:00,196.088089,187.6986662
2025-02-03 07:00:00,197.4101715,189.2371124
2025-02-03 08:00:00,198.1942444,191.1206707
2025-02-03 09:00:00,198.1850891,192.146974
